Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Pro.1.19	1	H734	So are the ways	
Pro.1.19	2	H1214	of every one that is greedy	[H8802]
Pro.1.19	3	H1215	of gain	
Pro.1.19	4	H3947	; which taketh away	[H8799]
Pro.1.19	5	H5315	the life	
Pro.1.19	6	H1167	of the owners thereof.	
Pro.1.20	1	H2454	Wisdom	
Pro.1.20	2	H7442	crieth	[H8799]
Pro.1.20	3	H2351	without	
Pro.1.20	4	H5414	; she uttereth	[H8799]
Pro.1.20	5	H6963	her voice	
Pro.1.20	6	H7339	in the streets:	
Pro.1.21	1	H7121	She crieth	[H8799]
Pro.1.21	2	H7218	in the chief place	
Pro.1.21	3	H1993	of concourse	[H8802]
Pro.1.21	4	H6607	, in the openings	
Pro.1.21	5	H8179	of the gates	
Pro.1.21	6	H5892	: in the city	
Pro.1.21	7	H559	she uttereth	[H8799]
Pro.1.21	8	H561	her words, saying,	
Pro.1.22	1	H6612	How long, ye simple ones	
Pro.1.22	2	H157	, will ye love	[H8799]
Pro.1.22	3	H6612	simplicity	
Pro.1.22	4	H3887	? and the scorners	[H8801]
Pro.1.22	5	H2530	delight	[H8804]
Pro.1.22	6	H3944	in their scorning	
Pro.1.22	7	H3684	, and fools	
Pro.1.22	8	H8130	hate	[H8799]
Pro.1.22	9	H1847	knowledge?	
Pro.1.23	1	H7725	Turn	[H8799]
Pro.1.23	2	H8433	you at my reproof	
Pro.1.23	3	H5042	: behold, I will pour out	[H8686]
Pro.1.23	4	H7307	my spirit	
Pro.1.23	5	H3045	unto you, I will make known	[H8686]
Pro.1.23	6	H1697	my words unto you.	
Pro.1.24	1	H7121	Because I have called	[H8804]
Pro.1.24	2	H3985	, and ye refused	[H8762]
Pro.1.24	3	H5186	; I have stretched out	[H8804]
Pro.1.24	4	H3027	my hand	
Pro.1.24	5	H7181	, and no man regarded	[H8688]
Pro.1.25	1	H6544	But ye have set at nought	[H8799]
Pro.1.25	2	H6098	all my counsel	
Pro.1.25	3	H14	, and would	[H8804]
Pro.1.25	4	H8433	none of my reproof:	
Pro.1.26	1	H7832	I also will laugh	[H8799]
Pro.1.26	2	H343	at your calamity	
Pro.1.26	3	H3932	; I will mock	[H8799]
Pro.1.26	4	H6343	when your fear	
Pro.1.26	5	H935	cometh	[H8800]
Pro.1.27	1	H6343	When your fear	
Pro.1.27	2	H935	cometh	[H8800]
Pro.1.27	3	H7722	as desolation	[H8675]
Pro.1.27	4	H7584		
Pro.1.27	5	H343	, and your destruction	
Pro.1.27	6	H857	cometh	[H8799]
Pro.1.27	7	H5492	as a whirlwind	
Pro.1.27	8	H6869	; when distress	
Pro.1.27	9	H6695	and anguish	
Pro.1.27	10	H935	cometh	[H8800]
Pro.1.28	1	H7121	Then shall they call	[H8799]
Pro.1.28	2	H6030	upon me, but I will not answer	[H8799]
Pro.1.28	3	H7836	; they shall seek me early	[H8762]
Pro.1.28	4	H4672	, but they shall not find	[H8799]
Pro.1.29	1	H8130	For that they hated	[H8804]
Pro.1.29	2	H1847	knowledge	
Pro.1.29	3	H977	, and did not choose	[H8804]
Pro.1.29	4	H3374	the fear	
Pro.1.29	5	H3068	of the LORD:	
Pro.1.30	1	H14	They would	[H8804]
Pro.1.30	2	H6098	none of my counsel	
Pro.1.30	3	H5006	: they despised	[H8804]
Pro.1.30	4	H8433	all my reproof.	
Pro.1.31	1	H398	Therefore shall they eat	[H8799]
Pro.1.31	2	H6529	of the fruit	
Pro.1.31	3	H1870	of their own way	
Pro.1.31	4	H7646	, and be filled	[H8799]
Pro.1.31	5	H4156	with their own devices.	
Pro.1.32	1	H4878	For the turning away	
Pro.1.32	2	H6612	of the simple	
Pro.1.32	3	H2026	shall slay	[H8799]
Pro.1.32	4	H7962	them, and the prosperity	
Pro.1.32	5	H3684	of fools	
Pro.1.32	6	H6	shall destroy	[H8762]
Pro.1.33	1	H8085	But whoso hearkeneth	[H8802]
Pro.1.33	2	H7931	unto me shall dwell	[H8799]
Pro.1.33	3	H983	safely	
Pro.1.33	4	H7599	, and shall be quiet	[H8768]
Pro.1.33	5	H6343	from fear	
Pro.1.33	6	H7451	of evil.	
Pro.2.1	1	H1121	My son	
Pro.2.1	2	H3947	, if thou wilt receive	[H8799]
Pro.2.1	3	H561	my words	
Pro.2.1	4	H6845	, and hide	[H8799]
Pro.2.1	5	H4687	my commandments with thee;	
Pro.2.2	1	H7181	So that thou incline	[H8687]
Pro.2.2	2	H241	thine ear	
Pro.2.2	3	H2451	unto wisdom	
Pro.2.2	4	H5186	, and apply	[H8686]
Pro.2.2	5	H3820	thine heart	
Pro.2.2	6	H8394	to understanding;	
Pro.2.3	1	H7121	Yea, if thou criest	[H8799]
Pro.2.3	2	H998	after knowledge	
Pro.2.3	3	H5414	, and liftest up	[H8799]
Pro.2.3	4	H6963	thy voice	
Pro.2.3	5	H8394	for understanding;	
Pro.2.4	1	H1245	If thou seekest	[H8762]
Pro.2.4	2	H3701	her as silver	
Pro.2.4	3	H2664	, and searchest	[H8799]
Pro.2.4	4	H4301	for her as for hid treasures;	
Pro.2.5	1	H995	Then shalt thou understand	[H8799]
Pro.2.5	2	H3374	the fear	
Pro.2.5	3	H3068	of the LORD	
Pro.2.5	4	H4672	, and find	[H8799]
Pro.2.5	5	H1847	the knowledge	
Pro.2.5	6	H430	of God.	
Pro.2.6	1	H3068	For the LORD	
Pro.2.6	2	H5414	giveth	[H8799]
Pro.2.6	3	H2451	wisdom	
Pro.2.6	4	H6310	: out of his mouth	
Pro.2.6	5	H1847	cometh knowledge	
Pro.2.6	6	H8394	and understanding.	
Pro.2.7	1	H6845	He layeth up	[H8799] [H8675]
Pro.2.7	2	H6845		[H8804]
Pro.2.7	3	H8454	sound wisdom	
Pro.2.7	4	H3477	for the righteous	
Pro.2.7	5	H4043	: he is a buckler	
Pro.2.7	6	H1980	to them that walk	[H8802]
Pro.2.7	7	H8537	uprightly.	
Pro.2.8	1	H5341	He keepeth	[H8800]
Pro.2.8	2	H734	the paths	
Pro.2.8	3	H4941	of judgment	
Pro.2.8	4	H8104	, and preserveth	[H8799]
Pro.2.8	5	H1870	the way	
Pro.2.8	6	H2623	of his saints.	
Pro.2.9	1	H995	Then shalt thou understand	[H8799]
Pro.2.9	2	H6664	righteousness	
Pro.2.9	3	H4941	, and judgment	
Pro.2.9	4	H4339	, and equity	
Pro.2.9	5	H2896	; yea, every good	
Pro.2.9	6	H4570	path.	
Pro.2.10	1	H2451	When wisdom	
Pro.2.10	2	H935	entereth	[H8799]
Pro.2.10	3	H3820	into thine heart	
Pro.2.10	4	H1847	, and knowledge	
Pro.2.10	5	H5276	is pleasant	[H8799]
Pro.2.10	6	H5315	unto thy soul;	
Pro.2.11	1	H4209	Discretion	
Pro.2.11	2	H8104	shall preserve	[H8799]
Pro.2.11	3	H8394	thee, understanding	
Pro.2.11	4	H5341	shall keep	[H8799]
Pro.2.12	1	H5337	To deliver	[H8687]
Pro.2.12	2	H1870	thee from the way	
Pro.2.12	3	H7451	of the evil	
Pro.2.12	4	H376	man, from the man	
Pro.2.12	5	H1696	that speaketh	[H8764]
Pro.2.12	6	H8419	froward things;	
Pro.2.13	1	H5800	Who leave	[H8802]
Pro.2.13	2	H734	the paths	
Pro.2.13	3	H3476	of uprightness	
Pro.2.13	4	H3212	, to walk	[H8800]
Pro.2.13	5	H1870	in the ways	
Pro.2.13	6	H2822	of darkness;	
Pro.2.14	1	H8056	Who rejoice	
Pro.2.14	2	H6213	to do	[H8800]
Pro.2.14	3	H7451	evil	
Pro.2.14	4	H1523	, and delight	[H8799]
Pro.2.14	5	H8419	in the frowardness	
Pro.2.14	6	H7451	of the wicked;	
Pro.2.15	1	H734	Whose ways	
Pro.2.15	2	H6141	are crooked	
Pro.2.15	3	H3868	, and they froward	[H8737]
Pro.2.15	4	H4570	in their paths:	
Pro.2.16	1	H5337	To deliver	[H8687]
Pro.2.16	2	H2114	thee from the strange	[H8801]
Pro.2.16	3	H802	woman	
Pro.2.16	4	H5237	, even from the stranger	
Pro.2.16	5	H2505	which flattereth	[H8689]
Pro.2.16	6	H561	with her words;	
Pro.2.17	1	H5800	Which forsaketh	[H8802]
Pro.2.17	2	H441	the guide	
Pro.2.17	3	H5271	of her youth	
Pro.2.17	4	H7911	, and forgetteth	[H8804]
Pro.2.17	5	H1285	the covenant	
Pro.2.17	6	H430	of her God.	
Pro.2.18	1	H1004	For her house	
Pro.2.18	2	H7743	inclineth	[H8804]
Pro.2.18	3	H4194	unto death	
Pro.2.18	4	H4570	, and her paths	
Pro.2.18	5	H7496	unto the dead.	
Pro.2.19	1	H935	None that go	[H8802]
Pro.2.19	2	H7725	unto her return again	[H8799]
Pro.2.19	3	H5381	, neither take they hold	[H8686]
Pro.2.19	4	H734	of the paths	
Pro.2.19	5	H2416	of life.	
Pro.2.20	1	H3212	That thou mayest walk	[H8799]
Pro.2.20	2	H1870	in the way	
Pro.2.20	3	H2896	of good	
Pro.2.20	4	H8104	men, and keep	[H8799]
Pro.2.20	5	H734	the paths	
Pro.2.20	6	H6662	of the righteous.	
Pro.2.21	1	H3477	For the upright	
Pro.2.21	2	H7931	shall dwell	[H8799]
Pro.2.21	3	H776	in the land	
Pro.2.21	4	H8549	, and the perfect	
Pro.2.21	5	H3498	shall remain	[H8735]
Pro.2.22	1	H7563	But the wicked	
Pro.2.22	2	H3772	shall be cut off	[H8735]
Pro.2.22	3	H776	from the earth	
Pro.2.22	4	H898	, and the transgressors	[H8802]
Pro.2.22	5	H5255	shall be rooted out	[H8799]
Pro.3.1	1	H1121	My son	
Pro.3.1	2	H7911	, forget	[H8799]
Pro.3.1	3	H8451	not my law	
Pro.3.1	4	H3820	; but let thine heart	
Pro.3.1	5	H5341	keep	[H8799]
Pro.3.1	6	H4687	my commandments:	
Pro.3.2	1	H753	For length	
Pro.3.2	2	H3117	of days	
Pro.3.2	3	H8141	, and long	
Pro.3.2	4	H2416	life	
Pro.3.2	5	H7965	, and peace	
Pro.3.2	6	H3254	, shall they add	[H8686]
Pro.3.3	1	H2617	Let not mercy	
Pro.3.3	2	H571	and truth	
Pro.3.3	3	H5800	forsake	[H8799]
Pro.3.3	4	H7194	thee: bind	[H8798]
Pro.3.3	5	H1621	them about thy neck	
Pro.3.3	6	H3789	; write	[H8798]
Pro.3.3	7	H3871	them upon the table	
Pro.3.3	8	H3820	of thine heart:	
Pro.3.4	1	H4672	So shalt thou find	[H8798]
Pro.3.4	2	H2580	favour	
Pro.3.4	3	H2896	and good	
Pro.3.4	4	H7922	understanding	
Pro.3.4	5	H5869	in the sight	
Pro.3.4	6	H430	of God	
Pro.3.4	7	H120	and man.	
Pro.3.5	1	H982	Trust	[H8798]
Pro.3.5	2	H3068	in the LORD	
Pro.3.5	3	H3820	with all thine heart	
Pro.3.5	4	H8172	; and lean	[H8735]
Pro.3.5	5	H998	not unto thine own understanding.	
Pro.3.6	1	H1870	In all thy ways	
Pro.3.6	2	H3045	acknowledge	[H8798]
Pro.3.6	3	H3474	him, and he shall direct	[H8762]
Pro.3.6	4	H734	thy paths.	
Pro.3.7	1	H2450	Be not wise	
Pro.3.7	2	H5869	in thine own eyes	
Pro.3.7	3	H3372	: fear	[H8798]
Pro.3.7	4	H3068	the LORD	
Pro.3.7	5	H5493	, and depart	[H8798]
Pro.3.7	6	H7451	from evil.	
Pro.3.8	1	H7500	It shall be health	
Pro.3.8	2	H8270	to thy navel	
Pro.3.8	3	H8250	, and marrow	
Pro.3.8	4	H6106	to thy bones.	
Pro.3.9	1	H3513	Honour	[H8761]
Pro.3.9	2	H3068	the LORD	
Pro.3.9	3	H1952	with thy substance	
Pro.3.9	4	H7225	, and with the firstfruits	
Pro.3.9	5	H8393	of all thine increase:	
Pro.3.10	1	H618	So shall thy barns	
Pro.3.10	2	H4390	be filled	[H8735]
Pro.3.10	3	H7647	with plenty	
Pro.3.10	4	H3342	, and thy presses	
Pro.3.10	5	H6555	shall burst out	[H8799]
Pro.3.10	6	H8492	with new wine.	
Pro.3.11	1	H1121	My son	
Pro.3.11	2	H3988	, despise	[H8799]
Pro.3.11	3	H4148	not the chastening	
Pro.3.11	4	H3068	of the LORD	
Pro.3.11	5	H6973	; neither be weary	[H8799]
Pro.3.11	6	H8433	of his correction:	
Pro.3.12	1	H3068	For whom the LORD	
Pro.3.12	2	H157	loveth	[H8799]
Pro.3.12	3	H3198	he correcteth	[H8686]
Pro.3.12	4	H1	; even as a father	
Pro.3.12	5	H1121	the son	
Pro.3.12	6	H7521	in whom he delighteth	[H8799]
Pro.3.13	1	H835	Happy	
Pro.3.13	2	H120	is the man	
Pro.3.13	3	H4672	that findeth	[H8804]
Pro.3.13	4	H2451	wisdom	
Pro.3.13	5	H120	, and the man	
Pro.3.13	6	H6329	that getteth	[H8686]
Pro.3.13	7	H8394	understanding.	
Pro.3.14	1	H5504	For the merchandise	
Pro.3.14	2	H2896	of it is better	
Pro.3.14	3	H5505	than the merchandise	
Pro.3.14	4	H3701	of silver	
Pro.3.14	5	H8393	, and the gain	
Pro.3.14	6	H2742	thereof than fine gold.	
Pro.3.15	1	H3368	She is more precious	
Pro.3.15	2	H6443	than rubies	
Pro.3.15	3	H2656	: and all the things thou canst desire	
Pro.3.15	4	H7737	are not to be compared	[H8799]
Pro.3.16	1	H753	Length	
Pro.3.16	2	H3117	of days	
Pro.3.16	3	H3225	is in her right hand	
Pro.3.16	4	H8040	; and in her left hand	
Pro.3.16	5	H6239	riches	
Pro.3.16	6	H3519	and honour.	
Pro.3.17	1	H1870	Her ways	
Pro.3.17	2	H1870	are ways	
Pro.3.17	3	H5278	of pleasantness	
Pro.3.17	4	H5410	, and all her paths	
Pro.3.17	5	H7965	are peace.	
Pro.3.18	1	H6086	She is a tree	
Pro.3.18	2	H2416	of life	
Pro.3.18	3	H2388	to them that lay hold	[H8688]
Pro.3.18	4	H833	upon her: and happy	[H8794]
Pro.3.18	5	H8551	is every one that retaineth	[H8802]
Pro.3.19	1	H3068	The LORD	
Pro.3.19	2	H2451	by wisdom	
Pro.3.19	3	H3245	hath founded	[H8804]
Pro.3.19	4	H776	the earth	
Pro.3.19	5	H8394	; by understanding	
Pro.3.19	6	H3559	hath he established	[H8790]
Pro.3.19	7	H8064	the heavens.	
Pro.3.20	1	H1847	By his knowledge	
Pro.3.20	2	H8415	the depths	
Pro.3.20	3	H1234	are broken up	[H8738]
Pro.3.20	4	H7834	, and the clouds	
Pro.3.20	5	H7491	drop down	[H8799]
Pro.3.20	6	H2919	the dew.	
Pro.3.21	1	H1121	My son	
Pro.3.21	2	H3868	, let not them depart	[H8799]
Pro.3.21	3	H5869	from thine eyes	
Pro.3.21	4	H5341	: keep	[H8798]
Pro.3.21	5	H8454	sound wisdom	
Pro.3.21	6	H4209	and discretion:	
Pro.3.22	1	H2416	So shall they be life	
Pro.3.22	2	H5315	unto thy soul	
Pro.3.22	3	H2580	, and grace	
Pro.3.22	4	H1621	to thy neck.	
Pro.3.23	1	H3212	Then shalt thou walk	[H8799]
Pro.3.23	2	H1870	in thy way	
Pro.3.23	3	H983	safely	
Pro.3.23	4	H7272	, and thy foot	
Pro.3.23	5	H5062	shall not stumble	[H8799]
Pro.3.24	1	H7901	When thou liest down	[H8799]
Pro.3.24	2	H6342	, thou shalt not be afraid	[H8799]
Pro.3.24	3	H7901	: yea, thou shalt lie down	[H8804]
Pro.3.24	4	H8142	, and thy sleep	
Pro.3.24	5	H6149	shall be sweet	[H8804]
Pro.3.25	1	H3372	Be not afraid	[H8799]
Pro.3.25	2	H6597	of sudden	
Pro.3.25	3	H6343	fear	
Pro.3.25	4	H7722	, neither of the desolation	
Pro.3.25	5	H7563	of the wicked	
Pro.3.25	6	H935	, when it cometh	[H8799]
Pro.3.26	1	H3068	For the LORD	
Pro.3.26	2	H3689	shall be thy confidence	
Pro.3.26	3	H8104	, and shall keep	[H8804]
Pro.3.26	4	H7272	thy foot	
Pro.3.26	5	H3921	from being taken.	
Pro.3.27	1	H4513	Withhold	[H8799]
Pro.3.27	2	H2896	not good	
Pro.3.27	3	H1167	from them to whom it is due	
Pro.3.27	4	H410	, when it is in the power	
Pro.3.27	5	H3027	of thine hand	
Pro.3.27	6	H6213	to do	[H8800]
Pro.3.28	1	H559	Say	[H8799]
Pro.3.28	2	H7453	not unto thy neighbour	
Pro.3.28	3	H3212	, Go	[H8798]
Pro.3.28	4	H7725	, and come again	[H8798]
Pro.3.28	5	H4279	, and to morrow	
Pro.3.28	6	H5414	I will give	[H8799]
Pro.3.28	7	H3426	; when thou hast it by thee.	
Pro.3.29	1	H2790	Devise	[H8799]
Pro.3.29	2	H7451	not evil	
Pro.3.29	3	H7453	against thy neighbour	
Pro.3.29	4	H3427	, seeing he dwelleth	[H8802]
Pro.3.29	5	H983	securely by thee.	
Pro.3.30	1	H7378	Strive	[H8799]
Pro.3.30	2	H120	not with a man	
Pro.3.30	3	H2600	without cause	
Pro.3.30	4	H1580	, if he have done	[H8804]
Pro.3.30	5	H7451	thee no harm.	
Pro.3.31	1	H7065	Envy	[H8762]
Pro.3.31	2	H376	thou not the oppressor	
Pro.3.31	3	H2555		
Pro.3.31	4	H977	, and choose	[H8799]
Pro.3.31	5	H1870	none of his ways.	
Pro.3.32	1	H3868	For the froward	[H8737]
Pro.3.32	2	H8441	is abomination	
Pro.3.32	3	H3068	to the LORD	
Pro.3.32	4	H5475	: but his secret	
Pro.3.32	5	H3477	is with the righteous.	
Pro.3.33	1	H3994	The curse	
Pro.3.33	2	H3068	of the LORD	
Pro.3.33	3	H1004	is in the house	
Pro.3.33	4	H7563	of the wicked	
Pro.3.33	5	H1288	: but he blesseth	[H8762]
Pro.3.33	6	H5116	the habitation	
Pro.3.33	7	H6662	of the just.	
Pro.3.34	1	H3887	Surely he scorneth	[H8686]
Pro.3.34	2	H3887	the scorners	[H8801]
Pro.3.34	3	H5414	: but he giveth	[H8799]
Pro.3.34	4	H2580	grace	
Pro.3.34	5	H6035	unto the lowly	[H8675]
Pro.3.34	6	H6041	.	
Pro.3.35	1	H2450	The wise	
Pro.3.35	2	H5157	shall inherit	[H8799]
Pro.3.35	3	H3519	glory	
Pro.3.35	4	H7036	: but shame	
Pro.3.35	5	H7311	shall be the promotion	[H8688]
Pro.3.35	6	H3684	of fools.	
Pro.4.1	1	H8085	Hear	[H8798]
Pro.4.1	2	H1121	, ye children	
Pro.4.1	3	H4148	, the instruction	
Pro.4.1	4	H1	of a father	
Pro.4.1	5	H7181	, and attend	[H8685]
Pro.4.1	6	H3045	to know	[H8800]
Pro.4.1	7	H998	understanding.	
Pro.4.2	1	H5414	For I give	[H8804]
Pro.4.2	2	H2896	you good	
Pro.4.2	3	H3948	doctrine	
Pro.4.2	4	H5800	, forsake	[H8799]
Pro.4.2	5	H8451	ye not my law.	
Pro.4.3	1	H1	For I was my father's	
Pro.4.3	2	H1121	son	
Pro.4.3	3	H7390	, tender	
Pro.4.3	4	H3173	and only	
Pro.4.3	5	H6440	beloved in the sight	
Pro.4.3	6	H517	of my mother.	
Pro.4.4	1	H3384	He taught	[H8686]
Pro.4.4	2	H559	me also, and said	[H8799]
Pro.4.4	3	H3820	unto me, Let thine heart	
Pro.4.4	4	H8551	retain	[H8799]
Pro.4.4	5	H1697	my words	
Pro.4.4	6	H8104	: keep	[H8798]
Pro.4.4	7	H4687	my commandments	
Pro.4.4	8	H2421	, and live	[H8798]
Pro.4.5	1	H7069	Get	[H8798]
Pro.4.5	2	H2451	wisdom	
Pro.4.5	3	H7069	, get	[H8798]
Pro.4.5	4	H998	understanding	
Pro.4.5	5	H7911	: forget	[H8799]
Pro.4.5	6	H5186	it not; neither decline	[H8799]
Pro.4.5	7	H561	from the words	
Pro.4.5	8	H6310	of my mouth.	
Pro.4.6	1	H5800	Forsake	[H8799]
Pro.4.6	2	H8104	her not, and she shall preserve	[H8799]
Pro.4.6	3	H157	thee: love	[H8798]
Pro.4.6	4	H5341	her, and she shall keep	[H8799]
Pro.4.7	1	H2451	Wisdom	
Pro.4.7	2	H7225	is the principal thing	
Pro.4.7	3	H7069	; therefore get	[H8798]
Pro.4.7	4	H2451	wisdom	
Pro.4.7	5	H7075	: and with all thy getting	
Pro.4.7	6	H998	get understanding.	
Pro.4.8	1	H5549	Exalt	[H8769]
Pro.4.8	2	H7311	her, and she shall promote	[H8787]
Pro.4.8	3	H3513	thee: she shall bring thee to honour	[H8762]
Pro.4.8	4	H2263	, when thou dost embrace	[H8762]
Pro.4.9	1	H5414	She shall give	[H8799]
Pro.4.9	2	H7218	to thine head	
Pro.4.9	3	H3880	an ornament	
Pro.4.9	4	H2580	of grace	
Pro.4.9	5	H5850	: a crown	
Pro.4.9	6	H8597	of glory	
Pro.4.9	7	H4042	shall she deliver	[H8762]
Pro.4.10	1	H8085	Hear	[H8798]
Pro.4.10	2	H1121	, O my son	
Pro.4.10	3	H3947	, and receive	[H8798]
Pro.4.10	4	H561	my sayings	
Pro.4.10	5	H8141	; and the years	
Pro.4.10	6	H2416	of thy life	
Pro.4.10	7	H7235	shall be many	[H8799]
Pro.4.11	1	H3384	I have taught	[H8689]
Pro.4.11	2	H1870	thee in the way	
Pro.4.11	3	H2451	of wisdom	
Pro.4.11	4	H1869	; I have led	[H8689]
Pro.4.11	5	H3476	thee in right	
Pro.4.11	6	H4570	paths.	
Pro.4.12	1	H3212	When thou goest	[H8800]
Pro.4.12	2	H6806	, thy steps	
Pro.4.12	3	H3334	shall not be straitened	[H8799]
Pro.4.12	4	H7323	; and when thou runnest	[H8799]
Pro.4.12	5	H3782	, thou shalt not stumble	[H8735]
Pro.4.13	1	H2388	Take fast hold	[H8685]
Pro.4.13	2	H4148	of instruction	
Pro.4.13	3	H7503	; let her not go	[H8686]
Pro.4.13	4	H5341	: keep	[H8798]
Pro.4.13	5	H2416	her; for she is thy life.	
Pro.4.14	1	H935	Enter	[H8799]
Pro.4.14	2	H734	not into the path	
Pro.4.14	3	H7563	of the wicked	
Pro.4.14	4	H833	, and go	[H8762]
Pro.4.14	5	H1870	not in the way	
Pro.4.14	6	H7451	of evil men .	
Pro.4.15	1	H6544	Avoid	[H8798]
Pro.4.15	2	H5674	it, pass	[H8799]
Pro.4.15	3	H7847	not by it, turn	[H8798]
Pro.4.15	4	H5674	from it, and pass away	[H8798]
Pro.4.16	1	H3462	For they sleep	[H8799]
Pro.4.16	2	H7489	not, except they have done mischief	[H8686]
Pro.4.16	3	H8142	; and their sleep	
Pro.4.16	4	H1497	is taken away	[H8738]
Pro.4.16	5	H3782	, unless they cause some to fall	[H8686] [H8675]
Pro.4.16	6	H3782		[H8799]
Pro.4.17	1	H3898	For they eat	[H8804]
Pro.4.17	2	H3899	the bread	
Pro.4.17	3	H7562	of wickedness	
Pro.4.17	4	H8354	, and drink	[H8799]
Pro.4.17	5	H3196	the wine	
Pro.4.17	6	H2555	of violence.	
Pro.4.18	1	H734	But the path	
Pro.4.18	2	H6662	of the just	
Pro.4.18	3	H5051	is as the shining	
Pro.4.18	4	H216	light	
Pro.4.18	5	H215	, that shineth	[H8804]
Pro.4.18	6	H1980	more	[H8802]
