Igehely	Szósorszám	Strong-szám	Angol szó
Exo.3.5	6	H7272	from off thy feet,
Exo.3.5	7	H4725	for the place
Exo.3.5	8	H834	whereon
Exo.3.5	9	H5975	thou standest
Exo.3.5	10	H6944	is holy
Exo.3.5	11	H127	ground.
Exo.3.6	1	H559	Moreover he said,
Exo.3.6	2	H430	I am the God
Exo.3.6	3	H1	of thy father,
Exo.3.6	4	H430	the God
Exo.3.6	5	H85	of Abraham,
Exo.3.6	6	H430	the God
Exo.3.6	7	H3327	of Isaac,
Exo.3.6	8	H430	and the God
Exo.3.6	9	H3290	of Jacob.
Exo.3.6	10	H4872	And Moses
Exo.3.6	11	H5641	hid
Exo.3.6	12	H6440	his face;
Exo.3.6	13	H3372	for he was afraid
Exo.3.6	14	H5027	to look
Exo.3.6	15	H430	upon God.
Exo.3.7	1	H3068	And Jehovah
Exo.3.7	2	H559	said,
Exo.3.7	3	H7200	I have surely
Exo.3.7	4	H7200	seen
Exo.3.7	5	H6040	the affliction
Exo.3.7	6	H5971	of my people
Exo.3.7	7	H4714	that are in Egypt,
Exo.3.7	8	H8085	and have heard
Exo.3.7	9	H6818	their cry
Exo.3.7	10	H6440	by reason
Exo.3.7	11	H5065	of their taskmasters;
Exo.3.7	12	H3045	for I know
Exo.3.7	13	H4341	their sorrows;
Exo.3.8	1	H3381	and I am come down
Exo.3.8	2	H5337	to deliver
Exo.3.8	3	H3027	them out of the hand
Exo.3.8	4	H4714	of the Egyptians,
Exo.3.8	5	H5927	and to bring
Exo.3.8	6	H776	them up out of that land
Exo.3.8	7	H2896	unto a good
Exo.3.8	8	H776	land
Exo.3.8	9	H7342	and a large,
Exo.3.8	10	H776	unto a land
Exo.3.8	11	H2100	flowing
Exo.3.8	12	H2461	with milk
Exo.3.8	13	H1706	and honey;
Exo.3.8	14	H4725	unto the place
Exo.3.8	15	H3669	of the Canaanite,
Exo.3.8	16	H2850	and the Hittite,
Exo.3.8	17	H567	and the Amorite,
Exo.3.8	18	H6522	and the Perizzite,
Exo.3.8	19	H2340	and the Hivite,
Exo.3.8	20	H2983	and the Jebusite.
Exo.3.9	1	H6818	And now, behold, the cry
Exo.3.9	2	H1121	of the children
Exo.3.9	3	H3478	of Israel
Exo.3.9	4	H935	is come
Exo.3.9	5	H7200	unto me: moreover I have seen
Exo.3.9	6	H3906	the oppression
Exo.3.9	7	H4714	wherewith the Egyptians
Exo.3.9	8	H3905	oppress them.
Exo.3.10	1	H3212	Come
Exo.3.10	2	H7971	now therefore, and I will send
Exo.3.10	3	H6547	thee unto Pharaoh,
Exo.3.10	4	H3318	that thou mayest bring forth
Exo.3.10	5	H5971	my people
Exo.3.10	6	H1121	the children
Exo.3.10	7	H3478	of Israel
Exo.3.10	8	H4714	out of Egypt.
Exo.3.11	1	H4872	And Moses
Exo.3.11	2	H559	said
Exo.3.11	3	H430	unto God,
Exo.3.11	4	H3212	Who am I, that I should go
Exo.3.11	5	H6547	unto Pharaoh,
Exo.3.11	6	H3318	and that I should bring forth
Exo.3.11	7	H1121	the children
Exo.3.11	8	H3478	of Israel
Exo.3.11	9	H4714	out of Egypt?
Exo.3.12	1	H559	And he said,
Exo.3.12	2	H226	Certainly I will be with thee; and this shall be the token
Exo.3.12	3	H3588	unto thee, that
Exo.3.12	4	H7971	I have sent
Exo.3.12	5	H3318	thee: when thou hast brought forth
Exo.3.12	6	H5971	the people
Exo.3.12	7	H4714	out of Egypt,
Exo.3.12	8	H5647	ye shall serve
Exo.3.12	9	H430	God
Exo.3.12	10	H2022	upon this mountain.
Exo.3.13	1	H4872	And Moses
Exo.3.13	2	H559	said
Exo.3.13	3	H430	unto God,
Exo.3.13	4	H935	Behold, when I come
Exo.3.13	5	H1121	unto the children
Exo.3.13	6	H3478	of Israel,
Exo.3.13	7	H559	and shall say
Exo.3.13	8	H430	unto them, The God
Exo.3.13	9	H1	of your fathers
Exo.3.13	10	H7971	hath sent
Exo.3.13	11	H559	me unto you; and they shall say
Exo.3.13	12	H8034	to me, What is his name?
Exo.3.13	13	H559	What shall I say unto them?
Exo.3.14	1	H430	And God
Exo.3.14	2	H559	said
Exo.3.14	3	H4872	unto Moses,
Exo.3.14	4	H1961	I AM
Exo.3.14	5	H1961	THAT I AM:
Exo.3.14	6	H559	and he said,
Exo.3.14	7	H559	Thus shalt thou say
Exo.3.14	8	H1121	unto the children
Exo.3.14	9	H3478	of Israel,
Exo.3.14	10	H7971	I AM hath sent me unto you.
Exo.3.15	1	H430	And God
Exo.3.15	2	H559	said
Exo.3.15	3	H5750	moreover
Exo.3.15	4	H4872	unto Moses,
Exo.3.15	5	H559	Thus shalt thou say
Exo.3.15	6	H1121	unto the children
Exo.3.15	7	H3478	of Israel,
Exo.3.15	8	H3068	Jehovah,
Exo.3.15	9	H430	the God
Exo.3.15	10	H1	of your fathers,
Exo.3.15	11	H430	the God
Exo.3.15	12	H85	of Abraham,
Exo.3.15	13	H430	the God
Exo.3.15	14	H3327	of Isaac,
Exo.3.15	15	H430	and the God
Exo.3.15	16	H3290	of Jacob,
Exo.3.15	17	H7971	hath sent
Exo.3.15	18	H8034	me unto you: this is my name
Exo.3.15	19	H5769	for ever,
Exo.3.15	20	H2143	and this is my memorial
Exo.3.15	21	H1755	unto all
Exo.3.15	22	H1755	generations.
Exo.3.16	1	H3212	Go,
Exo.3.16	2	H622	and gather
Exo.3.16	3	H2205	the elders
Exo.3.16	4	H3478	of Israel
Exo.3.16	5	H622	together,
Exo.3.16	6	H559	and say
Exo.3.16	7	H3068	unto them, Jehovah,
Exo.3.16	8	H430	the God
Exo.3.16	9	H1	of your fathers,
Exo.3.16	10	H430	the God
Exo.3.16	11	H85	of Abraham,
Exo.3.16	12	H3327	of Isaac,
Exo.3.16	13	H3290	and of Jacob,
Exo.3.16	14	H7200	hath appeared
Exo.3.16	15	H559	unto me, saying,
Exo.3.16	16	H6485	I have surely
Exo.3.16	17	H6485	visited
Exo.3.16	18	H6213	you, and <i>seen</i> that which is done
Exo.3.16	19	H4714	to you in Egypt:
Exo.3.17	1	H559	and I have said,
Exo.3.17	2	H5927	I will bring
Exo.3.17	3	H6040	you up out of the affliction
Exo.3.17	4	H4714	of Egypt
Exo.3.17	5	H776	unto the land
Exo.3.17	6	H3669	of the Canaanite,
Exo.3.17	7	H2850	and the Hittite,
Exo.3.17	8	H567	and the Amorite,
Exo.3.17	9	H6522	and the Perizzite,
Exo.3.17	10	H2340	and the Hivite,
Exo.3.17	11	H2983	and the Jebusite,
Exo.3.17	12	H776	unto a land
Exo.3.17	13	H2100	flowing
Exo.3.17	14	H2461	with milk
Exo.3.17	15	H1706	and honey.
Exo.3.18	1	H8085	And they shall hearken
Exo.3.18	2	H6963	to thy voice:
Exo.3.18	3	H935	and thou shalt come,
Exo.3.18	4	H2205	thou and the elders
Exo.3.18	5	H3478	of Israel,
Exo.3.18	6	H4428	unto the king
Exo.3.18	7	H4714	of Egypt,
Exo.3.18	8	H559	and ye shall say
Exo.3.18	9	H3068	unto him, Jehovah,
Exo.3.18	10	H430	the God
Exo.3.18	11	H5680	of the Hebrews,
Exo.3.18	12	H7136	hath met
Exo.3.18	13	H3212	with us: and now let us go,
Exo.3.18	14	H7969	we pray thee, three
Exo.3.18	15	H3117	days'
Exo.3.18	16	H1870	journey
Exo.3.18	17	H4057	into the wilderness,
Exo.3.18	18	H2076	that we may sacrifice
Exo.3.18	19	H3068	to Jehovah
Exo.3.18	20	H430	our God.
Exo.3.19	1	H3045	And I know
Exo.3.19	2	H4428	that the king
Exo.3.19	3	H4714	of Egypt
Exo.3.19	4	H5414	will not give you leave
Exo.3.19	5	H1980	to go,
Exo.3.19	6	H2389	no, not by a mighty
Exo.3.19	7	H3027	hand.
Exo.3.20	1	H7971	And I will put forth
Exo.3.20	2	H3027	my hand,
Exo.3.20	3	H5221	and smite
Exo.3.20	4	H4714	Egypt
Exo.3.20	5	H6381	with all my wonders
Exo.3.20	6	H6213	which I will do
Exo.3.20	7	H7130	in the midst
Exo.3.20	8	H310	thereof: and after
Exo.3.20	9	H7971	that he will let you go.
Exo.3.21	1	H5414	And I will give
Exo.3.21	2	H5971	this people
Exo.3.21	3	H2580	favor
Exo.3.21	4	H5869	in the sight
Exo.3.21	5	H4714	of the Egyptians:
Exo.3.21	6	H3212	and it shall come to pass, that, when ye go,
Exo.3.21	7	H3212	ye shall not go
Exo.3.21	8	H7387	empty:
Exo.3.22	1	H802	but every woman
Exo.3.22	2	H7592	shall ask
Exo.3.22	3	H7934	of her neighbor,
Exo.3.22	4	H1481	and of her that sojourneth
Exo.3.22	5	H1004	in her house,
Exo.3.22	6	H3627	jewels
Exo.3.22	7	H3701	of silver,
Exo.3.22	8	H3627	and jewels
Exo.3.22	9	H2091	of gold,
Exo.3.22	10	H8071	and raiment:
Exo.3.22	11	H7760	and ye shall put
Exo.3.22	12	H1121	them upon your sons,
Exo.3.22	13	H1323	and upon your daughters;
Exo.3.22	14	H5337	and ye shall despoil
Exo.3.22	15	H4714	the Egyptians.
Exo.4.1	1	H4872	And Moses
Exo.4.1	2	H6030	answered
