Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Exo.1.19	2	H559	said	[H8799]
Exo.1.19	3	H6547	unto Pharaoh	
Exo.1.19	4	H5680	, Because the Hebrew	
Exo.1.19	5	H802	women	
Exo.1.19	6	H4713	are not as the Egyptian women	
Exo.1.19	7	H2422	; for they are lively	
Exo.1.19	8	H3205	, and are delivered	[H8804]
Exo.1.19	9	H2962	ere	
Exo.1.19	10	H3205	the midwives	[H8764]
Exo.1.19	11	H935	come in	[H8799]
Exo.1.20	1	H430	Therefore God	
Exo.1.20	2	H3190	dealt well	[H8686]
Exo.1.20	3	H3205	with the midwives	[H8764]
Exo.1.20	4	H5971	: and the people	
Exo.1.20	5	H7235	multiplied	[H8799]
Exo.1.20	6	H3966	, and waxed very	
Exo.1.20	7	H6105	mighty	[H8799]
Exo.1.21	1	H3205	And it came to pass, because the midwives	[H8764]
Exo.1.21	2	H3372	feared	[H8804]
Exo.1.21	3	H430	God	
Exo.1.21	4	H6213	, that he made	[H8799]
Exo.1.21	5	H1004	them houses.	
Exo.1.22	1	H6547	And Pharaoh	
Exo.1.22	2	H6680	charged	[H8762]
Exo.1.22	3	H5971	all his people	
Exo.1.22	4	H559	, saying	[H8800]
Exo.1.22	5	H1121	, Every son	
Exo.1.22	6	H3209	that is born	
Exo.1.22	7	H7993	ye shall cast	[H8686]
Exo.1.22	8	H2975	into the river	
Exo.1.22	9	H1323	, and every daughter	
Exo.1.22	10	H2421	ye shall save alive	[H8762]
Exo.2.1	1	H3212	And there went	[H8799]
Exo.2.1	2	H376	a man	
Exo.2.1	3	H1004	of the house	
Exo.2.1	4	H3878	of Levi	
Exo.2.1	5	H3947	, and took	[H8799]
Exo.2.1	6	H1323	to wife a daughter	
Exo.2.1	7	H3878	of Levi.	
Exo.2.2	1	H802	And the woman	
Exo.2.2	2	H2029	conceived	[H8799]
Exo.2.2	3	H3205	, and bare	[H8799]
Exo.2.2	4	H1121	a son	
Exo.2.2	5	H7200	: and when she saw	[H8799]
Exo.2.2	6	H2896	him that he was a goodly	
Exo.2.2	7	H6845	child, she hid	[H8799]
Exo.2.2	8	H7969	him three	
Exo.2.2	9	H3391	months.	
Exo.2.3	1	H3201	And when she could	[H8804]
Exo.2.3	2	H5750	not longer	
Exo.2.3	3	H6845	hide	[H8687]
Exo.2.3	4	H3947	him, she took	[H8799]
Exo.2.3	5	H8392	for him an ark	
Exo.2.3	6	H1573	of bulrushes	
Exo.2.3	7	H2560	, and daubed	[H8799]
Exo.2.3	8	H2564	it with slime	
Exo.2.3	9	H2203	and with pitch	
Exo.2.3	10	H7760	, and put	[H8799]
Exo.2.3	11	H3206	the child	
Exo.2.3	12	H7760	therein; and she laid	[H8799]
Exo.2.3	13	H5488	it in the flags	
Exo.2.3	14	H2975	by the river's	
Exo.2.3	15	H8193	brink.	
Exo.2.4	1	H269	And his sister	
Exo.2.4	2	H3320	stood	[H8691]
Exo.2.4	3	H7350	afar off	
Exo.2.4	4	H3045	, to wit	[H8800]
Exo.2.4	5	H6213	what would be done	[H8735]
Exo.2.5	1	H1323	And the daughter	
Exo.2.5	2	H6547	of Pharaoh	
Exo.2.5	3	H3381	came down	[H8799]
Exo.2.5	4	H7364	to wash	[H8800]
Exo.2.5	5	H2975	herself at the river	
Exo.2.5	6	H5291	; and her maidens	
Exo.2.5	7	H1980	walked	[H8802]
Exo.2.5	8	H2975	along by the river's	
Exo.2.5	9	H3027	side	
Exo.2.5	10	H7200	; and when she saw	[H8799]
Exo.2.5	11	H8392	the ark	
Exo.2.5	12	H8432	among	
Exo.2.5	13	H5488	the flags	
Exo.2.5	14	H7971	, she sent	[H8799]
Exo.2.5	15	H519	her maid	
Exo.2.5	16	H3947	to fetch	[H8799]
Exo.2.6	1	H6605	And when she had opened	[H8799]
Exo.2.6	2	H7200	it, she saw	[H8799]
Exo.2.6	3	H3206	the child	
Exo.2.6	4	H5288	: and, behold, the babe	
Exo.2.6	5	H1058	wept	[H8802]
Exo.2.6	6	H2550	. And she had compassion	[H8799]
Exo.2.6	7	H559	on him, and said	[H8799]
Exo.2.6	8	H5680	, This is one of the Hebrews	
Exo.2.6	9	H3206	' children.	
Exo.2.7	1	H559	Then said	[H8799]
Exo.2.7	2	H269	his sister	
Exo.2.7	3	H6547	to Pharaoh's	
Exo.2.7	4	H1323	daughter	
Exo.2.7	5	H3212	, Shall I go	[H8799]
Exo.2.7	6	H7121	and call	[H8804]
Exo.2.7	7	H3243	to thee a nurse	[H8688]
Exo.2.7	8	H5680	of the Hebrew	
Exo.2.7	9	H802	women	
Exo.2.7	10	H3243	, that she may nurse	[H8686]
Exo.2.7	11	H3206	the child for thee?	
Exo.2.8	1	H6547	And Pharaoh's	
Exo.2.8	2	H1323	daughter	
Exo.2.8	3	H559	said	[H8799]
Exo.2.8	4	H3212	to her, Go	[H8798]
Exo.2.8	5	H5959	. And the maid	
Exo.2.8	6	H3212	went	[H8799]
Exo.2.8	7	H7121	and called	[H8799]
Exo.2.8	8	H3206	the child's	
Exo.2.8	9	H517	mother.	
Exo.2.9	1	H6547	And Pharaoh's	
Exo.2.9	2	H1323	daughter	
Exo.2.9	3	H559	said	[H8799]
Exo.2.9	4	H3212	unto her, Take	
Exo.2.9	5	H3206	this child	
Exo.2.9	6	H3212	away	[H8685]
Exo.2.9	7	H3243	, and nurse	[H8685]
Exo.2.9	8	H5414	it for me, and I will give	[H8799]
Exo.2.9	9	H7939	thee thy wages	
Exo.2.9	10	H802	. And the woman	
Exo.2.9	11	H3947	took	[H8799]
Exo.2.9	12	H3206	the child	
Exo.2.9	13	H5134	, and nursed	[H8686]
Exo.2.10	1	H3206	And the child	
Exo.2.10	2	H1431	grew	[H8799]
Exo.2.10	3	H935	, and she brought	[H8686]
Exo.2.10	4	H6547	him unto Pharaoh's	
Exo.2.10	5	H1323	daughter	
Exo.2.10	6	H1121	, and he became her son	
Exo.2.10	7	H7121	. And she called	[H8799]
Exo.2.10	8	H8034	his name	
Exo.2.10	9	H4872	Moses	
Exo.2.10	10	H559	: and she said	[H8799]
Exo.2.10	11	H4871	, Because I drew	[H8804]
Exo.2.10	12	H4325	him out of the water.	
Exo.2.11	1	H3117	And it came to pass in those days	
Exo.2.11	2	H4872	, when Moses	
Exo.2.11	3	H1431	was grown	[H8799]
Exo.2.11	4	H3318	, that he went out	[H8799]
Exo.2.11	5	H251	unto his brethren	
Exo.2.11	6	H7200	, and looked	[H8799]
Exo.2.11	7	H5450	on their burdens	
Exo.2.11	8	H7200	: and he spied	[H8799]
Exo.2.11	9	H4713	an Egyptian	
Exo.2.11	10	H376		
Exo.2.11	11	H5221	smiting	[H8688]
Exo.2.11	12	H5680	an Hebrew	
Exo.2.11	13	H251	, one of his brethren.	
Exo.2.12	1	H6437	And he looked	[H8799]
Exo.2.12	2	H3541	this way	
Exo.2.12	3	H3541	and that way	
Exo.2.12	4	H7200	, and when he saw	[H8799]
Exo.2.12	5	H376	that there was no man	
Exo.2.12	6	H5221	, he slew	[H8686]
Exo.2.12	7	H4713	the Egyptian	
Exo.2.12	8	H2934	, and hid	[H8799]
Exo.2.12	9	H2344	him in the sand.	
Exo.2.13	1	H3318	And when he went out	[H8799]
Exo.2.13	2	H8145	the second	
Exo.2.13	3	H3117	day	
Exo.2.13	4	H8147	, behold, two	
Exo.2.13	5	H582	men	
Exo.2.13	6	H5680	of the Hebrews	
Exo.2.13	7	H5327	strove	[H8737]
Exo.2.13	8	H559	together: and he said	[H8799]
Exo.2.13	9	H7563	to him that did the wrong	
Exo.2.13	10	H5221	, Wherefore smitest	[H8686]
Exo.2.13	11	H7453	thou thy fellow?	
Exo.2.14	1	H559	And he said	[H8799]
Exo.2.14	2	H7760	, Who made	[H8804]
Exo.2.14	3	H376	thee	
Exo.2.14	4	H8269	a prince	
Exo.2.14	5	H8199	and a judge	[H8802]
Exo.2.14	6	H559	over us? intendest	[H8802]
Exo.2.14	7	H2026	thou to kill	[H8800]
Exo.2.14	8	H2026	me, as thou killedst	[H8804]
Exo.2.14	9	H4713	the Egyptian	
Exo.2.14	10	H4872	? And Moses	
Exo.2.14	11	H3372	feared	[H8799]
Exo.2.14	12	H559	, and said	[H8799]
Exo.2.14	13	H403	, Surely	
Exo.2.14	14	H1697	this thing	
Exo.2.14	15	H3045	is known	[H8738]
Exo.2.15	1	H6547	Now when Pharaoh	
Exo.2.15	2	H8085	heard	[H8799]
Exo.2.15	3	H1697	this thing	
Exo.2.15	4	H1245	, he sought	[H8762]
Exo.2.15	5	H2026	to slay	[H8800]
Exo.2.15	6	H4872	Moses	
Exo.2.15	7	H4872	. But Moses	
Exo.2.15	8	H1272	fled	[H8799]
Exo.2.15	9	H6440	from the face	
Exo.2.15	10	H6547	of Pharaoh	
Exo.2.15	11	H3427	, and dwelt	[H8799]
Exo.2.15	12	H776	in the land	
Exo.2.15	13	H4080	of Midian	
Exo.2.15	14	H3427	: and he sat down	[H8799]
Exo.2.15	15	H875	by a well.	
Exo.2.16	1	H3548	Now the priest	
Exo.2.16	2	H4080	of Midian	
Exo.2.16	3	H7651	had seven	
Exo.2.16	4	H1323	daughters	
Exo.2.16	5	H935	: and they came	[H8799]
Exo.2.16	6	H1802	and drew	[H8799]
Exo.2.16	7	H4390	water, and filled	[H8762]
Exo.2.16	8	H7298	the troughs	
Exo.2.16	9	H8248	to water	[H8687]
Exo.2.16	10	H1	their father's	
Exo.2.16	11	H6629	flock.	
Exo.2.17	1	H7462	And the shepherds	[H8802]
Exo.2.17	2	H935	came	[H8799]
Exo.2.17	3	H1644	and drove them away	[H8762]
Exo.2.17	4	H4872	: but Moses	
Exo.2.17	5	H6965	stood up	[H8799]
Exo.2.17	6	H3467	and helped	[H8686]
Exo.2.17	7	H8248	them, and watered	[H8686]
Exo.2.17	8	H6629	their flock.	
Exo.2.18	1	H935	And when they came	[H8799]
Exo.2.18	2	H7467	to Reuel	
Exo.2.18	3	H1	their father	
Exo.2.18	4	H559	, he said	[H8799]
Exo.2.18	5	H4069	, How	
Exo.2.18	6	H935	is it that ye are come	[H8800]
Exo.2.18	7	H4116	so soon	[H8765]
Exo.2.18	8	H3117	to day?	
Exo.2.19	1	H559	And they said	[H8799]
Exo.2.19	2	H4713	, An Egyptian	
Exo.2.19	3	H376		
Exo.2.19	4	H5337	delivered	[H8689]
Exo.2.19	5	H3027	us out of the hand	
Exo.2.19	6	H7462	of the shepherds	[H8802]
Exo.2.19	7	H1802	, and also drew	[H8804]
Exo.2.19	8	H1802	water enough	[H8800]
Exo.2.19	9	H8248	for us, and watered	[H8686]
Exo.2.19	10	H6629	the flock.	
Exo.2.20	1	H559	And he said	[H8799]
Exo.2.20	2	H1323	unto his daughters	
Exo.2.20	3	H5800	, And where is he? why is it that ye have left	[H8804]
Exo.2.20	4	H376	the man	
Exo.2.20	5	H7121	? call	[H8798]
Exo.2.20	6	H398	him, that he may eat	[H8799]
Exo.2.20	7	H3899	bread.	
Exo.2.21	1	H4872	And Moses	
Exo.2.21	2	H2974	was content	[H8686]
Exo.2.21	3	H3427	to dwell	[H8800]
Exo.2.21	4	H376	with the man	
Exo.2.21	5	H5414	: and he gave	[H8799]
Exo.2.21	6	H4872	Moses	
Exo.2.21	7	H6855	Zipporah	
Exo.2.21	8	H1323	his daughter.	
Exo.2.22	1	H3205	And she bare	[H8799]
Exo.2.22	2	H1121	him a son	
Exo.2.22	3	H7121	, and he called	[H8799]
Exo.2.22	4	H8034	his name	
Exo.2.22	5	H1647	Gershom	
Exo.2.22	6	H559	: for he said	[H8804]
Exo.2.22	7	H1616	, I have been a stranger	
Exo.2.22	8	H5237	in a strange	
Exo.2.22	9	H776	land.	
Exo.2.23	1	H1992	And it came to pass in process	
Exo.2.23	2	H7227		
Exo.2.23	3	H3117	of time	
Exo.2.23	4	H4428	, that the king	
Exo.2.23	5	H4714	of Egypt	
Exo.2.23	6	H4191	died	[H8799]
Exo.2.23	7	H1121	: and the children	
Exo.2.23	8	H3478	of Israel	
Exo.2.23	9	H584	sighed	[H8735]
Exo.2.23	10	H4480	by reason of	
Exo.2.23	11	H5656	the bondage	
Exo.2.23	12	H2199	, and they cried	[H8799]
Exo.2.23	13	H7775	, and their cry	
Exo.2.23	14	H5927	came up	[H8799]
Exo.2.23	15	H430	unto God	
Exo.2.23	16	H5656	by reason of the bondage.	
Exo.2.24	1	H430	And God	
Exo.2.24	2	H8085	heard	[H8799]
Exo.2.24	3	H5009	their groaning	
Exo.2.24	4	H430	, and God	
Exo.2.24	5	H2142	remembered	[H8799]
Exo.2.24	6	H1285	his covenant	
Exo.2.24	7	H85	with Abraham	
Exo.2.24	8	H3327	, with Isaac	
Exo.2.24	9	H3290	, and with Jacob.	
Exo.2.25	1	H430	And God	
Exo.2.25	2	H7200	looked	[H8799]
Exo.2.25	3	H1121	upon the children	
Exo.2.25	4	H3478	of Israel	
Exo.2.25	5	H430	, and God	
Exo.2.25	6	H3045	had respect	[H8799]
Exo.3.1	1	H4872	Now Moses	
Exo.3.1	2	H1961	kept	[H8804]
Exo.3.1	3	H7462		[H8802]
Exo.3.1	4	H6629	the flock	
Exo.3.1	5	H3503	of Jethro	
Exo.3.1	6	H2859	his father in law	[H8802]
Exo.3.1	7	H3548	, the priest	
Exo.3.1	8	H4080	of Midian	
Exo.3.1	9	H5090	: and he led	[H8799]
Exo.3.1	10	H6629	the flock	
Exo.3.1	11	H310	to the backside	
Exo.3.1	12	H4057	of the desert	
Exo.3.1	13	H935	, and came	[H8799]
Exo.3.1	14	H2022	to the mountain	
Exo.3.1	15	H430	of God	
Exo.3.1	16	H2722	, even to Horeb.	
Exo.3.2	1	H4397	And the angel	
Exo.3.2	2	H3068	of the LORD	
Exo.3.2	3	H7200	appeared	[H8735]
Exo.3.2	4	H3827	unto him in a flame	
Exo.3.2	5	H784	of fire	
Exo.3.2	6	H8432	out of the midst	
Exo.3.2	7	H5572	of a bush	
Exo.3.2	8	H7200	: and he looked	[H8799]
Exo.3.2	9	H5572	, and, behold, the bush	
Exo.3.2	10	H1197	burned	[H8802]
Exo.3.2	11	H784	with fire	
Exo.3.2	12	H5572	, and the bush	
Exo.3.2	13	H398	was not consumed	[H8794]
Exo.3.3	1	H4872	And Moses	
Exo.3.3	2	H559	said	[H8799]
Exo.3.3	3	H5493	, I will now turn aside	[H8799]
Exo.3.3	4	H7200	, and see	[H8799]
Exo.3.3	5	H1419	this great	
Exo.3.3	6	H4758	sight	
Exo.3.3	7	H4069	, why	
Exo.3.3	8	H5572	the bush	
Exo.3.3	9	H1197	is not burnt	[H8799]
Exo.3.4	1	H3068	And when the LORD	
Exo.3.4	2	H7200	saw	[H8799]
Exo.3.4	3	H5493	that he turned aside	[H8804]
Exo.3.4	4	H7200	to see	[H8800]
Exo.3.4	5	H430	, God	
Exo.3.4	6	H7121	called	[H8799]
Exo.3.4	7	H8432	unto him out of the midst	
Exo.3.4	8	H5572	of the bush	
Exo.3.4	9	H559	, and said	[H8799]
Exo.3.4	10	H4872	, Moses	
Exo.3.4	11	H4872	, Moses	
Exo.3.4	12	H559	. And he said	[H8799]
Exo.3.5	1	H559	And he said	[H8799]
Exo.3.5	2	H7126	, Draw not nigh	[H8799]
Exo.3.5	3	H1988	hither	
Exo.3.5	4	H5394	: put off	[H8798]
Exo.3.5	5	H5275	thy shoes	
Exo.3.5	6	H7272	from off thy feet	
Exo.3.5	7	H4725	, for the place	
Exo.3.5	8	H834	whereon	
Exo.3.5	9	H5975	thou standest	[H8802]
Exo.3.5	10	H6944	is holy	
Exo.3.5	11	H127	ground.	
Exo.3.6	1	H559	Moreover he said	[H8799]
Exo.3.6	2	H430	, I am the God	
Exo.3.6	3	H1	of thy father	
Exo.3.6	4	H430	, the God	
Exo.3.6	5	H85	of Abraham	
Exo.3.6	6	H430	, the God	
Exo.3.6	7	H3327	of Isaac	
Exo.3.6	8	H430	, and the God	
Exo.3.6	9	H3290	of Jacob	
Exo.3.6	10	H4872	. And Moses	
Exo.3.6	11	H5641	hid	[H8686]
Exo.3.6	12	H6440	his face	
Exo.3.6	13	H3372	; for he was afraid	[H8804]
Exo.3.6	14	H5027	to look	[H8687]
Exo.3.6	15	H430	upon God.	
Exo.3.7	1	H3068	And the LORD	
Exo.3.7	2	H559	said	[H8799]
Exo.3.7	3	H7200	, I have surely	[H8800]
Exo.3.7	4	H7200	seen	[H8804]
Exo.3.7	5	H6040	the affliction	
Exo.3.7	6	H5971	of my people	
Exo.3.7	7	H4714	which are in Egypt	
Exo.3.7	8	H8085	, and have heard	[H8804]
Exo.3.7	9	H6818	their cry	
Exo.3.7	10	H6440	by reason	
Exo.3.7	11	H5065	of their taskmasters	[H8802]
Exo.3.7	12	H3045	; for I know	[H8804]
Exo.3.7	13	H4341	their sorrows;	
Exo.3.8	1	H3381	And I am come down	[H8799]
Exo.3.8	2	H5337	to deliver	[H8687]
Exo.3.8	3	H3027	them out of the hand	
Exo.3.8	4	H4714	of the Egyptians	
Exo.3.8	5	H5927	, and to bring	[H8687]
Exo.3.8	6	H776	them up out of that land	
Exo.3.8	7	H2896	unto a good	
Exo.3.8	8	H776	land	
Exo.3.8	9	H7342	and a large	
Exo.3.8	10	H776	, unto a land	
Exo.3.8	11	H2100	flowing	[H8802]
Exo.3.8	12	H2461	with milk	
Exo.3.8	13	H1706	and honey	
Exo.3.8	14	H4725	; unto the place	
Exo.3.8	15	H3669	of the Canaanites	
Exo.3.8	16	H2850	, and the Hittites	
Exo.3.8	17	H567	, and the Amorites	
Exo.3.8	18	H6522	, and the Perizzites	
Exo.3.8	19	H2340	, and the Hivites	
Exo.3.8	20	H2983	, and the Jebusites.	
Exo.3.9	1	H6818	Now therefore, behold, the cry	
Exo.3.9	2	H1121	of the children	
Exo.3.9	3	H3478	of Israel	
Exo.3.9	4	H935	is come	[H8804]
Exo.3.9	5	H7200	unto me: and I have also seen	[H8804]
Exo.3.9	6	H3906	the oppression	
Exo.3.9	7	H4714	wherewith the Egyptians	
Exo.3.9	8	H3905	oppress	[H8801]
Exo.3.10	1	H3212	Come	[H8798]
Exo.3.10	2	H7971	now therefore, and I will send	[H8799]
Exo.3.10	3	H6547	thee unto Pharaoh	
Exo.3.10	4	H3318	, that thou mayest bring forth	[H8685]
Exo.3.10	5	H5971	my people	
Exo.3.10	6	H1121	the children	
Exo.3.10	7	H3478	of Israel	
Exo.3.10	8	H4714	out of Egypt.	
Exo.3.11	1	H4872	And Moses	
Exo.3.11	2	H559	said	[H8799]
Exo.3.11	3	H430	unto God	
Exo.3.11	4	H3212	, Who am I, that I should go	[H8799]
Exo.3.11	5	H6547	unto Pharaoh	
Exo.3.11	6	H3318	, and that I should bring forth	[H8686]
Exo.3.11	7	H1121	the children	
Exo.3.11	8	H3478	of Israel	
Exo.3.11	9	H4714	out of Egypt?	
Exo.3.12	1	H559	And he said	[H8799]
Exo.3.12	2	H226	, Certainly I will be with thee; and this shall be a token	
Exo.3.12	3	H3588	unto thee, that	
Exo.3.12	4	H7971	I have sent	[H8804]
Exo.3.12	5	H3318	thee: When thou hast brought forth	[H8687]
Exo.3.12	6	H5971	the people	
Exo.3.12	7	H4714	out of Egypt	
Exo.3.12	8	H5647	, ye shall serve	[H8799]
Exo.3.12	9	H430	God	
Exo.3.12	10	H2022	upon this mountain.	
Exo.3.13	1	H4872	And Moses	
Exo.3.13	2	H559	said	[H8799]
Exo.3.13	3	H430	unto God	
Exo.3.13	4	H935	, Behold, when I come	[H8802]
Exo.3.13	5	H1121	unto the children	
Exo.3.13	6	H3478	of Israel	
Exo.3.13	7	H559	, and shall say	[H8804]
Exo.3.13	8	H430	unto them, The God	
Exo.3.13	9	H1	of your fathers	
Exo.3.13	10	H7971	hath sent	[H8804]
Exo.3.13	11	H559	me unto you; and they shall say	[H8804]
Exo.3.13	12	H8034	to me, What is his name	
Exo.3.13	13	H559	? what shall I say	[H8799]
Exo.3.14	1	H430	And God	
Exo.3.14	2	H559	said	[H8799]
Exo.3.14	3	H4872	unto Moses	
Exo.3.14	4	H1961	, I AM	[H8799]
Exo.3.14	5	H1961	THAT I AM	[H8799]
Exo.3.14	6	H559	: and he said	[H8799]
Exo.3.14	7	H559	, Thus shalt thou say	[H8799]
Exo.3.14	8	H1121	unto the children	
Exo.3.14	9	H3478	of Israel	
Exo.3.14	10	H7971	, I AM hath sent	[H8804]
Exo.3.15	1	H430	And God	
Exo.3.15	2	H559	said	[H8799]
Exo.3.15	3	H5750	moreover	
Exo.3.15	4	H4872	unto Moses	
Exo.3.15	5	H559	, Thus shalt thou say	[H8799]
Exo.3.15	6	H1121	unto the children	
Exo.3.15	7	H3478	of Israel	
Exo.3.15	8	H3068	, The LORD	
Exo.3.15	9	H430	God	
Exo.3.15	10	H1	of your fathers	
Exo.3.15	11	H430	, the God	
Exo.3.15	12	H85	of Abraham	
Exo.3.15	13	H430	, the God	
Exo.3.15	14	H3327	of Isaac	
Exo.3.15	15	H430	, and the God	
Exo.3.15	16	H3290	of Jacob	
Exo.3.15	17	H7971	, hath sent	[H8804]
Exo.3.15	18	H8034	me unto you: this is my name	
Exo.3.15	19	H5769	for ever	
Exo.3.15	20	H2143	, and this is my memorial	
Exo.3.15	21	H1755	unto all	
Exo.3.15	22	H1755	generations.	
Exo.3.16	1	H3212	Go	[H8798]
Exo.3.16	2	H622	, and gather	
