strong	csoport	modell	ellenorzes	eredmeny	reszlet
G0002	V	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	0.93
G0002	V	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G0002	V	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: אהר×1, אומר×1, הר×1, ορεινος×1; tobblet: אה×1, אומ×1, ה×1, ορειν×1
G0002	V	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G0002	V	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G0002	V	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G0002	V	qwen/qwen3.7-flash	5_terminologia	RENDBEN	
G0002	V	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	0.84
G0004	V	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G0004	V	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G0004	V	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G0004	V	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G0004	V	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G0004	V	deepseek/deepseek-v4-flash	5_terminologia	RENDBEN	
G0004	V	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.01
G0004	V	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G0004	V	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G0004	V	google/gemini-3.8-flash	2_versszam	RENDBEN	
G0004	V	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G0004	V	google/gemini-3.8-flash	4_formazas	RENDBEN	
G0004	V	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G0004	V	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.01
G0004	V	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G0004	V	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G0004	V	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G0004	V	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G0004	V	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G0004	V	anthropic/claude-haiku-4.5	5_terminologia	RENDBEN	
G0004	V	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.02
G0004	V	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G0004	V	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: αβαρης×1, ες×1, βαρος×1
G0004	V	openai/gpt-4o-mini	2_versszam	RENDBEN	
G0004	V	openai/gpt-4o-mini	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: 1Th
G0004	V	openai/gpt-4o-mini	4_formazas	RENDBEN	
G0004	V	openai/gpt-4o-mini	5_terminologia	RENDBEN	
G0004	V	openai/gpt-4o-mini	6_hosszarany	JELZES	0.64 (a 0.8-1.6 savon kivul)
G0004	V	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G0004	V	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G0004	V	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G0004	V	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G0004	V	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G0004	V	google/gemini-3.1-flash-lite	5_terminologia	RENDBEN	
G0004	V	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	0.98
G0004	V	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G0004	V	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: ετηρησα×1; tobblet: ετηρη×1
G0004	V	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G0004	V	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G0004	V	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G0004	V	qwen/qwen3.7-flash	5_terminologia	RENDBEN	
G0004	V	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	0.98
G0012	E	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G0012	E	deepseek/deepseek-v4-flash	1_gorog_heber	SERTES	hianyzik: γης×1; tobblet: της×1
G0012	E	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G0012	E	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G0012	E	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G0012	E	deepseek/deepseek-v4-flash	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik
G0012	E	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.00
G0012	E	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G0012	E	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G0012	E	google/gemini-3.8-flash	2_versszam	RENDBEN	
G0012	E	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G0012	E	google/gemini-3.8-flash	4_formazas	RENDBEN	
G0012	E	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G0012	E	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.02
G0012	E	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G0012	E	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G0012	E	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G0012	E	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G0012	E	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G0012	E	anthropic/claude-haiku-4.5	5_terminologia	RENDBEN	
G0012	E	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.04
G0012	E	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G0012	E	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: αβυσσος×2, ος×1, ο×1, βυσσος×1, βυθος×1, πλουτος×1, χωρα×1
G0012	E	openai/gpt-4o-mini	2_versszam	SERTES	hianyzik: 10:19×1
G0012	E	openai/gpt-4o-mini	3_karoli_roviditesek	RENDBEN	
G0012	E	openai/gpt-4o-mini	4_formazas	RENDBEN	
G0012	E	openai/gpt-4o-mini	5_terminologia	SERTES	p. -> o. hianyzik
G0012	E	openai/gpt-4o-mini	6_hosszarany	RENDBEN	0.85
G0012	E	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G0012	E	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G0012	E	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G0012	E	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G0012	E	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G0012	E	google/gemini-3.1-flash-lite	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik
G0012	E	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.02
G0012	E	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G0012	E	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: αβυσσος×1, βυθος×1; tobblet: αβ×1, βυθ×1
G0012	E	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G0012	E	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G0012	E	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G0012	E	qwen/qwen3.7-flash	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik
G0012	E	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	1.04
G0035	N	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G0035	N	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G0035	N	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G0035	N	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G0035	N	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G0035	N	deepseek/deepseek-v4-flash	5_terminologia	RENDBEN	
G0035	N	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.04
G0035	N	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G0035	N	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G0035	N	google/gemini-3.8-flash	2_versszam	RENDBEN	
G0035	N	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G0035	N	google/gemini-3.8-flash	4_formazas	RENDBEN	
G0035	N	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G0035	N	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.08
G0035	N	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G0035	N	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G0035	N	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G0035	N	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G0035	N	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G0035	N	anthropic/claude-haiku-4.5	5_terminologia	RENDBEN	
G0035	N	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.02
G0035	N	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G0035	N	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: αγενεαλογητος×1, ο×1, γενεαλογεω×1, μη×1, γενεαλογουμενος×1
G0035	N	openai/gpt-4o-mini	2_versszam	SERTES	hianyzik: 7:3×1, 7:6×1
G0035	N	openai/gpt-4o-mini	3_karoli_roviditesek	RENDBEN	
G0035	N	openai/gpt-4o-mini	4_formazas	RENDBEN	
G0035	N	openai/gpt-4o-mini	5_terminologia	RENDBEN	
G0035	N	openai/gpt-4o-mini	6_hosszarany	JELZES	0.10 (a 0.8-1.6 savon kivul)
G0035	N	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G0035	N	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G0035	N	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G0035	N	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G0035	N	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G0035	N	google/gemini-3.1-flash-lite	5_terminologia	RENDBEN	
G0035	N	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.09
G0035	N	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G0035	N	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: αγενεαλογητος×1, ο×1, γενεαλογεω×1, μη×1, γενεαλογουμενος×1
G0035	N	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G0035	N	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G0035	N	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G0035	N	qwen/qwen3.7-flash	5_terminologia	RENDBEN	
G0035	N	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	0.89
G0086	E	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G0086	E	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G0086	E	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G0086	E	deepseek/deepseek-v4-flash	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Element
G0086	E	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G0086	E	deepseek/deepseek-v4-flash	5_terminologia	RENDBEN	
G0086	E	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	0.98
G0086	E	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G0086	E	google/gemini-3.8-flash	1_gorog_heber	SERTES	hianyzik: αβυσσος×1; tobblet: αβυσσ×1
G0086	E	google/gemini-3.8-flash	2_versszam	RENDBEN	
G0086	E	google/gemini-3.8-flash	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Element
G0086	E	google/gemini-3.8-flash	4_formazas	RENDBEN	
G0086	E	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G0086	E	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.01
G0086	E	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G0086	E	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G0086	E	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G0086	E	anthropic/claude-haiku-4.5	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Element
G0086	E	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G0086	E	anthropic/claude-haiku-4.5	5_terminologia	SERTES	spirit -> szellem hianyzik; p. -> o. hianyzik
G0086	E	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	0.99
G0086	E	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G0086	E	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: Αιδης×2, αδης×1, ο×1, ιδειν×1, την×1, του×2, αδου×6, κρουει×1, πυλην×1, τουτ×1, εστιν×1, αποθανειται×1, שאול×1, θανατος×1, γεεννα×1, παραδεισος×1, αβυσσος×1, εις×2, δομον×1, αδην×1, πυλαι×1, πυλωροι×1, πυλη×1, κλεις×1, θανατε×1, αδη×1, εως×1, καταβαινειν×3, καταβιβαζεσθαι×1, αιδης×1
G0086	E	openai/gpt-4o-mini	2_versszam	SERTES	hianyzik: 2:6×1, 22:6×1, 10:21×1, 11:8×1, 57:9×1, 9:2×1, 16:23×1, 2:27×2, 2:31×1, 15:10×1, 16:18×1, 38:17×1, 1:18×1, 15:55×1, 2:24×1, 6:8×1, 20:13×1, 11:23×1, 10:15×1
G0086	E	openai/gpt-4o-mini	3_karoli_roviditesek	RENDBEN	
G0086	E	openai/gpt-4o-mini	4_formazas	RENDBEN	
G0086	E	openai/gpt-4o-mini	5_terminologia	SERTES	spirit -> szellem hianyzik; cf. -> vö. hianyzik; see -> l. hianyzik; Sept. -> Septuaginta hianyzik; etc. -> stb. hianyzik; p. -> o. hianyzik
G0086	E	openai/gpt-4o-mini	6_hosszarany	JELZES	0.08 (a 0.8-1.6 savon kivul)
G0086	E	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G0086	E	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G0086	E	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G0086	E	google/gemini-3.1-flash-lite	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Element
G0086	E	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G0086	E	google/gemini-3.1-flash-lite	5_terminologia	RENDBEN	
G0086	E	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	0.99
G0086	E	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G0086	E	qwen/qwen3.7-flash	1_gorog_heber	RENDBEN	
G0086	E	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G0086	E	qwen/qwen3.7-flash	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Element
G0086	E	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G0086	E	qwen/qwen3.7-flash	5_terminologia	SERTES	p. -> o. hianyzik
G0086	E	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	1.03
G0282	E	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G0282	E	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G0282	E	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G0282	E	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G0282	E	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G0282	E	deepseek/deepseek-v4-flash	5_terminologia	SERTES	Heb. -> héb. hianyzik
G0282	E	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	0.99
G0282	E	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G0282	E	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G0282	E	google/gemini-3.8-flash	2_versszam	RENDBEN	
G0282	E	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G0282	E	google/gemini-3.8-flash	4_formazas	RENDBEN	
G0282	E	google/gemini-3.8-flash	5_terminologia	SERTES	Heb. -> héb. hianyzik
G0282	E	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.03
G0282	E	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G0282	E	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G0282	E	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G0282	E	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G0282	E	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G0282	E	anthropic/claude-haiku-4.5	5_terminologia	SERTES	Heb. -> héb. hianyzik
G0282	E	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	0.97
G0282	E	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G0282	E	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: αμητωρ×1, ορος×1, ο×1, η×1, μητηρ×1
G0282	E	openai/gpt-4o-mini	2_versszam	RENDBEN	
G0282	E	openai/gpt-4o-mini	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Héb
G0282	E	openai/gpt-4o-mini	4_formazas	RENDBEN	
G0282	E	openai/gpt-4o-mini	5_terminologia	SERTES	p. -> o. hianyzik; Heb. -> héb. hianyzik
G0282	E	openai/gpt-4o-mini	6_hosszarany	RENDBEN	0.87
G0282	E	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G0282	E	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G0282	E	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G0282	E	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G0282	E	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G0282	E	google/gemini-3.1-flash-lite	5_terminologia	SERTES	Heb. -> héb. hianyzik
G0282	E	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	0.97
G0282	E	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G0282	E	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: αμητωρ×1, ορος×1, ο×1, η×1, μητηρ×1
G0282	E	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G0282	E	qwen/qwen3.7-flash	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Heb
G0282	E	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G0282	E	qwen/qwen3.7-flash	5_terminologia	SERTES	Heb. -> héb. hianyzik
G0282	E	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	0.87
G0540	N	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G0540	N	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G0540	N	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G0540	N	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G0540	N	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G0540	N	deepseek/deepseek-v4-flash	5_terminologia	RENDBEN	
G0540	N	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.08
G0540	N	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G0540	N	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G0540	N	google/gemini-3.8-flash	2_versszam	RENDBEN	
G0540	N	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G0540	N	google/gemini-3.8-flash	4_formazas	RENDBEN	
G0540	N	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G0540	N	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.05
G0540	N	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G0540	N	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G0540	N	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G0540	N	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G0540	N	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G0540	N	anthropic/claude-haiku-4.5	5_terminologia	RENDBEN	
G0540	N	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.04
G0540	N	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G0540	N	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: απατωρ×1, απατορος×1, ο×1, η×1, πατηρ×1, αμητωρ×1
G0540	N	openai/gpt-4o-mini	2_versszam	RENDBEN	
G0540	N	openai/gpt-4o-mini	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Hé
G0540	N	openai/gpt-4o-mini	4_formazas	RENDBEN	
G0540	N	openai/gpt-4o-mini	5_terminologia	SERTES	see -> l. hianyzik
G0540	N	openai/gpt-4o-mini	6_hosszarany	JELZES	0.36 (a 0.8-1.6 savon kivul)
G0540	N	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G0540	N	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G0540	N	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G0540	N	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G0540	N	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G0540	N	google/gemini-3.1-flash-lite	5_terminologia	RENDBEN	
G0540	N	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.04
G0540	N	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G0540	N	qwen/qwen3.7-flash	1_gorog_heber	RENDBEN	
G0540	N	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G0540	N	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G0540	N	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G0540	N	qwen/qwen3.7-flash	5_terminologia	RENDBEN	
G0540	N	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	1.01
G0813	E	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G0813	E	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G0813	E	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G0813	E	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G0813	E	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G0813	E	deepseek/deepseek-v4-flash	5_terminologia	RENDBEN	
G0813	E	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.06
G0813	E	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G0813	E	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G0813	E	google/gemini-3.8-flash	2_versszam	RENDBEN	
G0813	E	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G0813	E	google/gemini-3.8-flash	4_formazas	RENDBEN	
G0813	E	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G0813	E	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.06
G0813	E	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G0813	E	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G0813	E	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G0813	E	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G0813	E	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G0813	E	anthropic/claude-haiku-4.5	5_terminologia	RENDBEN	
G0813	E	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.03
G0813	E	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G0813	E	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: ατακτος×1, ατακτον×1, τασσω×1
G0813	E	openai/gpt-4o-mini	2_versszam	RENDBEN	
G0813	E	openai/gpt-4o-mini	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: 1Th, 2Th
G0813	E	openai/gpt-4o-mini	4_formazas	RENDBEN	
G0813	E	openai/gpt-4o-mini	5_terminologia	RENDBEN	
G0813	E	openai/gpt-4o-mini	6_hosszarany	RENDBEN	0.86
G0813	E	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G0813	E	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G0813	E	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G0813	E	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G0813	E	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G0813	E	google/gemini-3.1-flash-lite	5_terminologia	RENDBEN	
G0813	E	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.04
G0813	E	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G0813	E	qwen/qwen3.7-flash	1_gorog_heber	RENDBEN	
G0813	E	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G0813	E	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G0813	E	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G0813	E	qwen/qwen3.7-flash	5_terminologia	RENDBEN	
G0813	E	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	1.11
G0994	E	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G0994	E	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
