motivum	igehely	arany_egyezes	teszt_eredmeny	vart_strong	vers_strongjai
ALVIL-001	Zsolt 49:16	egyező	TALALAT	86	4133,2316,3084,5590,3450,1537,5495,86,3752,2983,3165
ALVIL-001	Zsolt 55:16	egyező	TALALAT	86	2064,2288,1909,848,86,2198,3754,4189,1722,1722,3319,846
ALVIL-001	Zsolt 86:13	egyező	TALALAT	86	3754,4675,3173,1909,1691,2532,4506,5590,3450,1537,86
ALVIL-001	Zsolt 88:4	egyező	TALALAT	86	3754,4130,2556,5590,3450,2532,2222,3450,3588,86,1448
ALVIL-001	Zsolt 89:49	egyező	TALALAT	86	5101,444,2198,2532,3756,3700,2288,4506,5590,846,1537,5495,86
ALVIL-001	Zsolt 116:3	egyező	TALALAT	86	3165,2288,86,3165,2347,2532,2147
ALVIL-001	Zsolt 139:8	egyező	NINCS_EGYEZES	86	1437,305,3772,1563,1437,2597,3918
ALVIL-001	Zsolt 141:7	egyező	NINCS_EGYEZES	86	5616,1909,1093,2257,3844
ALVIL-001	Péld 1:12	egyező	TALALAT	86	5618,86,2198,2532,3588,846,3420
ALVIL-001	Péld 5:5	egyező	NINCS_EGYEZES	86	4228,3588,2288,3588
ALVIL-001	Péld 7:27	egyező	TALALAT	86	3598,86,3624,3588,1519
ALVIL-001	Péld 9:18	egyező	TALALAT	86	1161,3756,1492,3754,86
ALVIL-001	Péld 15:11	egyező	TALALAT	86	86,2532,684,3844,2532,2588,3588,444
ALVIL-001	Péld 15:24	egyező	TALALAT	86	3598,2222,2443,86,4982
ALVIL-001	Péld 27:20	egyező	TALALAT	86	86,2532,684,3756,2532,3788,3588,444
ALVIL-001	Péld 30:16	egyező	NINCS_EGYEZES	86	1093,3756,5204,2532,4442,3756,2036,714
ALVIL-001	Én 8:6	egyező	TALALAT	86	5087,3165,5613,4973,1909,2588,4675,5613,4973,1909,4675,3754,5613,2288,26,4642,5613,86,2205,846,4442
ALVIL-001	Ézs 5:14	egyező	NINCS_EGYEZES	86	2532,5590,3588,2532,1272,4750,3588,3588,3361,1257,2532,3588,1741,2532,3588,3173,2532,3588,4145,2532,3061,846
ALVIL-001	Ézs 14:9	egyező	NINCS_EGYEZES	86	4087,4671,4671,757,1093,2362,3956,935,1484
ALVIL-001	Ézs 14:11	egyező	TALALAT	86	2597,86,4675,2167,4675,5270,4675,2532,4675,4663
ALVIL-001	Ézs 14:15	egyező	TALALAT	86	1519,86,1519,1093,2597
ALVIL-001	Ézs 28:15	egyező	NINCS_EGYEZES	86	3754,2036,4160,1242,2532,3326,1437,3928,3756,2064,2248,5579,1680,2257,2532,3588,5579
ALVIL-001	Ézs 28:18	egyező	NINCS_EGYEZES	86	2532,1242,5216,2532,5216,3756,1437,1904,2071,846,1519
ALVIL-001	Ézs 38:10	egyező	TALALAT	86	1473,2036,1722,3450,1722,4439,86,3588
ALVIL-001	Ézs 38:18	egyező	TALALAT	86	3756,86,134,4571,599,4571,3761,1679,3588,1654,4675
ALVIL-001	Ézs 57:9	egyező	TALALAT	86	2532,4129,3326,846,2532,4675,2532,649,2532,2193,86
ALVIL-001	Ez 31:15	egyező	TALALAT	86	3592,3004,2962,2962,1722,2250,2597,1519,86,846,2532,4215,3588,2532,5204,2532,1909,846,3956,3586,3588,1909,846
ALVIL-001	Ez 31:16	egyező	TALALAT	86	575,5456,846,4579,1484,846,1519,86,2597,2532,3870,1722,1093,3956,3586,3956,5204
ALVIL-001	Ez 31:17	egyező	TALALAT	86	2532,846,2597,1519,86,1722,3162,2532,4690,846,2730,846,1722,3319
ALVIL-001	Ez 32:27	egyező	TALALAT	86	2532,2837,575,165,3739,2597,86,1722,2532,5087,5259,2776,2532,1096,458,1909,3754,1722,1093,2222
ALVIL-001	Ámós 9:2	egyező	TALALAT	86	1437,1519,86,1564,5495,3450,385,848,2532,1437,305,3588,3772,1564,848
ALVIL-001	Hab 2:5	egyező	NINCS_EGYEZES	86	1161,435,213,3762,3361,3739,2531,5590,846,2532,3778,5613,2288,3756,2532,1996,1909,846,3956,3588,1484,2532,4314,846,3956,3588
ANTROP-001	1Móz 2:7	egyező	TALALAT	5590	2532,2316,3588,444,5522,575,3588,1093,2532,1720,846,4157,2222,2532,1096,3588,444,1519,5590,2198
HAMART-001	1Móz 3:14	egyező	TALALAT	1944	2532,2036,2962,2316,3588,3754,4160,5124,1944,4771,575,3956,3588,2934,2532,575,3956,2342,3588,1093,1909,2836,4675,4198,2532,1093,5315,3956,2250,2222,4675
HAMART-001	1Móz 3:17	egyező	TALALAT	1944	1161,3588,76,2036,3754,191,3588,5456,1135,4675,2532,2068,575,3588,3586,3739,1781,4671,3361,5315,575,846,1944,3588,1093,1722,4675,1722,5315,848,3956,2250,2222,4675
HAMART-001	1Móz 4:11	egyező	TALALAT	1944	2532,3568,1944,4771,575,3588,1093,3739,4750,3588,1209,129,80,4675,5495,4675
HAMART-001	1Móz 6:11	egyező	NINCS_EGYEZES	5351	1161,3588,1093,1726,3588,2316,2532,4130,3588,1093,93
HAMART-001	1Móz 9:25	egyező	TALALAT	1944	2532,2036,1944,5477,3816,3610,2071,3588,80,846
HAMART-001	5Móz 27:15	egyező	TALALAT	1944	1944,444,3748,4160,2532,946,2962,2041,5495,2532,5087,1722,614,2532,611,3956,3588,2992,2046,1096
HAMART-001	5Móz 27:16	egyező	TALALAT	1944	1944,3962,846,2228,3384,846,2532,2046,3956,3588,2992,1096
HAMART-001	5Móz 27:17	egyező	TALALAT	1944	1944,3725,3588,4139,2532,2046,3956,3588,2992,1096
HAMART-001	5Móz 27:18	egyező	TALALAT	1944	1944,5185,1722,3598,2532,2046,3956,3588,2992,1096
HAMART-001	5Móz 27:19	egyező	TALALAT	1944	1944,2920,4339,2532,5503,2532,2046,3956,3588,2992,1096
HAMART-001	5Móz 27:20	egyező	TALALAT	1944	1944,2837,3326,1135,3962,846,3754,601,3962,846,2532,2046,3956,3588,2992,1096
HAMART-001	5Móz 27:21	egyező	TALALAT	1944	1944,2837,3326,3956,2934,2532,2046,3956,3588,2992,1096
HAMART-001	5Móz 27:22	egyező	TALALAT	1944	1944,2837,3326,79,1537,3962,2228,1537,3384,846,2532,2046,3956,3588,2992,1096
HAMART-001	5Móz 27:23	egyező	TALALAT	1944	1944,2837,3326,3994,846,2532,2046,3956,3588,2992,1096
HAMART-001	5Móz 27:24	egyező	TALALAT	1944	1944,846,1388,2532,2046,3956,3588,2992,1096
HAMART-001	5Móz 27:25	egyező	TALALAT	1944	1944,2983,1435,3960,5590,129,121,2532,2046,3956,3588,2992,1096
HAMART-001	5Móz 27:26	egyező	TALALAT	1944	1944,3739,3756,3056,3588,3551,5127,3588,4160,848,2532,2046,3956,3588,2992,1096
HAMART-001	5Móz 28:16	egyező	TALALAT	1944	1944,4771,1722,4172,2532,1944,4771,1722,68
HAMART-001	5Móz 28:17	egyező	TALALAT	1944	1944,4675,2532,4675
HAMART-001	5Móz 28:18	egyező	TALALAT	1944	1944,2836,4675,2532,1081,1093,4675,1016,4675,2532,4263,4675
HAMART-001	5Móz 28:19	egyező	TALALAT	1944	1944,4771,1722,4571,2532,1944,4771,1722,4571
HAMART-001	Jer 17:5	egyező	TALALAT	1944	1944,3588,444,3739,1909,444,2532,4741,4561,1023,846,2532,575,2962,868,2588,846
HAMART-001	Zsolt 14:1	egyező	TALALAT	1311	1519,3588,1138,2036,878,1722,2588,846,3756,2316,1311,3756,4160,5544
HAMART-001	Zsolt 53:2	egyező	TALALAT	1311	2036,878,1722,2588,846,3756,2316,1311,2532,3756,4160,18
ISTENTISZT-001	1Móz 4:26	egyező	TALALAT	1941	2532,3588,1096,5207,1161,2028,3686,846,3778,1941,3588,3686,2962
ISTENTISZT-001	1Móz 12:8	egyező	NINCS_EGYEZES	1941	2532,868,1564,1519,3588,3735,2596,395,2532,2476,4633,3588,2596,2281,2532,2596,395,2532,3618,1563,2379,3588,2962,2532,3686,2962
ISTENTISZT-001	1Móz 13:4	egyező	NINCS_EGYEZES	1941	1519,5117,3588,2379,3739,4160,1563,3588,746,2532,1563,3588,3686,2962
ISTENTISZT-001	1Móz 21:33	egyező	NINCS_EGYEZES	1941	2532,5452,2532,1563,3588,3686,2962,2316,166
ISTENTISZT-001	1Móz 26:25	egyező	NINCS_EGYEZES	1941	2532,3618,1563,2379,2532,3588,3686,2962,2532,4078,1563,4633,846,1161,1563,1249,2464,5421
ISTENTISZT-001	Sof 3:9	egyező	TALALAT	1941	3754,5119,1909,2992,1100,3588,1941,3956,3588,3686,2962,3588,1398,846,2218,1520
ISTENTISZT-001	Zak 13:9	egyező	TALALAT	1941	2532,1236,3588,5154,1223,4442,2532,848,5613,3588,694,2532,1381,848,5613,3588,5553,846,1941,3588,3686,3450,2504,1873,846,2992,3450,2076,2532,846,2046,2962,3450
ISTENTISZT-001	Zsolt 116:4	egyező	TALALAT	1941	2532,3588,3686,2962,1941,5599,2962,4506,5590,3450
ISTENTISZT-001	Zsolt 116:13	egyező	TALALAT	1941	4221,4992,2983,2532,3588,3686,2962,1941
ISTENTISZT-001	Zsolt 116:17	LXX-minusz	NINCS_EGYEZES		4671,2380,2378,133
ISTENTISZT-001	Jóel 2:32	egyező	NINCS_VERS		
ISTENTISZT-001	Zsolt 105:1	egyező	TALALAT	1941	1843,3588,2962,1941,3588,3686,846,518,1722,1484,2041,846
ISTENTISZT-001	Ézs 12:4	eltérő	TALALAT	994	2532,2046,1722,2250,1565,5214,2962,994,3588,3686,846,312,1722,1484,846,3403,3754,5312,3686,846
ISTENTISZT-001	Jer 10:25	egyező	TALALAT	1941	4675,1909,1484,3588,3361,1492,4571,2532,1909,1074,3588,3588,3686,4675,3756,1941,3754,2719,2384,2532,846,2532,846
ISTENTISZT-001	Zsolt 79:6	egyező	TALALAT	1941	4675,1909,1484,3588,3361,4571,2532,1909,932,3588,3588,3686,4675,3756,1941
ISTENTISZT-001	2Móz 33:19	eltérő	TALALAT	2564	2532,2036,1473,3450,2532,2564,3686,2962,4675,2532,1653,3739,1653,2532,3627,3739,3627
ISTENTISZT-001	2Móz 34:5	eltérő	TALALAT	2564	2532,2597,2962,1722,3507,2532,3936,846,1563,2532,2564,3588,3686,2962
KIRALY-001	Zsolt 110:4	egyező	NINCS_EGYEZES	5010	3660,2962,2532,3756,3338,4771,2409,1519,165,2596
TEREMT-001	1Móz 1:2	egyező	TALALAT	12	1161,3588,1093,2258,517,2532,2532,4655,1883,12,2532,4151,2316,1883,3588,5204
TEREMT-001	1Móz 7:11	egyező	TALALAT	12	2094,2222,3575,1442,3588,3588,2250,5026,3956,4077,12,2532,3588,3772,455
TEREMT-001	1Móz 8:2	egyező	TALALAT	12	2532,1943,4077,12,2532,3588,3772,2532,3588,5205,575,3588,3772
TEREMT-001	5Móz 8:7	egyező	TALALAT	12	1063,2962,2316,4675,1521,4571,1519,1093,18,3739,5493,5204,4077,12,1223,2532,3735
TEREMT-001	5Móz 33:13	egyező	TALALAT	12	2532,3588,2501,2036,2129,2962,1093,846,575,5610,3772,2532,2532,575,12
TEREMT-001	Jób 28:14	egyező	TALALAT	12	12,2036,3756,1722,1698,2532,2281,2036,3756,3326,1700
TEREMT-001	Zsolt 33:7	egyező	TALALAT	12	4863,5613,779,5204,2281,5087,1722,12
TEREMT-001	Zsolt 36:7	egyező	TALALAT	12	1343,4675,5616,3735,2316,4675,12,4183,444,2532,2934,4982,2962
TEREMT-001	Zsolt 42:8	egyező	TALALAT	12	12,12,1941,1519,5456,4675,3956,4675,2532,4675,1909,1691,1330
TEREMT-001	Zsolt 71:20	egyező	NINCS_EGYEZES	12	3745,3427,2347,4183,2532,1994,3165,2532,3588,1093,3825,321,3165
TEREMT-001	Zsolt 77:17	egyező	TALALAT	12	4571,5204,2316,4571,5204,2532,5015,12
TEREMT-001	Zsolt 78:15	egyező	NINCS_EGYEZES	12	1284,4073,1722,2048,2532,5613,4183
TEREMT-001	Zsolt 104:6	egyező	TALALAT	12	12,5613,2440,4018,846,1909,3735,2476,5204
TEREMT-001	Zsolt 106:9	egyező	TALALAT	12	2532,2008,3588,2063,2281,2532,3583,2532,848,1722,12,5613,2048
TEREMT-001	Zsolt 107:26	egyező	TALALAT	12	305,3772,12,5590,1722,2556
TEREMT-001	Zsolt 135:6	egyező	NINCS_EGYEZES	12	3956,3745,2309,4160,1722,3772,2532,1722,1093,1722,2532,3956
TEREMT-001	Zsolt 148:7	egyező	TALALAT	12	134,1537,3588,1093,2532,3956,12
TEREMT-001	Péld 3:20	egyező	TALALAT	12	1722,12,1161
TEREMT-001	Péld 8:24	egyező	NINCS_EGYEZES	12	4160,4077,5204
TEREMT-001	Ézs 51:10	egyező	TALALAT	12	3588,2281,5204,12,4128,3588,5087,899,2281,3598,4506
TEREMT-001	Ez 26:19	egyező	TALALAT	12	3754,3592,3004,2962,2962,4571,4172,2049,5613,4172,3588,3361,1722,1909,4571,12,2532,4571,5204,4183
TEREMT-001	Ez 31:4	egyező	NINCS_EGYEZES	12	5204,846,5312,846,4215,3588,71,2945,3588,2532,3588,1821,1519,3956,3586,3588
TEREMT-001	Ez 31:15	egyező	NINCS_EGYEZES	12	3592,3004,2962,2962,1722,2250,2597,1519,86,846,2532,4215,3588,2532,5204,2532,1909,846,3956,3586,3588,1909,846
TEREMT-001	Ámós 7:4	egyező	TALALAT	12	3779,1166,3427,2532,2400,2564,3588,1349,1722,4442,2532,12,4183,2532,2719,3588,3310
TEREMT-001	Hab 3:10	egyező	NINCS_EGYEZES	12	4571,2992,5204,1325,5456,846,5311,5325,846,1869
