# A kereszthivatkozas-naplo gepi alakja. Kulcs: id + igehely. Sema: adat/SEMA.md 2.4
id	igehely	forras_kereses	dontes	indoklas	karoli_szo	azonositas_modja	megbizhatosag	datum
ISTENTISZT-001	Ézs 12:4	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	Szó szerint majdnem azonos a Zsolt 105:1-gyel, eszkatológiai hálaének kontextusban.	magasztaljátok az Ő nevét	tartalom-alapú	közepes	2026.09.05
ISTENTISZT-001	Jer 10:25	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	"…a nemzetségekre, akik a Te nevedet nem hívják segítségül" — a formula tagadó, vádló formában, fordított szórenddel.	nem hívják segítségül a te nevedet	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	Zsolt 79:6	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	A Jer 10:25 szinte szó szerinti párhuzama, azonos vádló szerkezettel.	nem hívják segítségül a te nevedet	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	2Móz 33:19	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	Isten maga jelenti ki Mózesnek: "kihirdetem előtted az Úr nevét" — nem az ember hívja segítségül Isten nevét, hanem Isten mondja ki a sajátját.	kiáltom előtted az Úr nevét	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	2Móz 34:5	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	Ugyanaz a jelenet folytatása: "az Úr nevében kiáltott" — Isten végrehajtja az előző fejezetben megígért önkihirdetést.	nevén kiáltá az Urat	tartalom-alapú	magas	2026.09.05
TEREMT-001	1Móz 1:2	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	A teremtés előtti, differenciálatlan, formátlan vizek — "sötétség vala a mélység színén"	mélység	tartalom-alapú	magas	2026.09.10
TEREMT-001	1Móz 7:11	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	A dekreáció kezdete: "felfakadának a nagy mélység forrásai" — a teremtéskor elválasztott vizek újraegyesülnek	a nagy mélység	tartalom-alapú	magas	2026.09.10
TEREMT-001	1Móz 8:2	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	A helyreállítás mozzanata: "bezárultak a mélység forrásai és az ég csatornái" — a rend visszatér	a mélység	tartalom-alapú	magas	2026.09.10
TEREMT-001	1Móz 49:25	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Jákób áldása Józsefen: "a mélységnek áldásaival, mely alant fekszik" — a tehóm immár nem fenyegetés, hanem áldás forrása	a mélység	tartalom-alapú	magas	2026.09.10
TEREMT-001	2Móz 15:5	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Mózes és Izrael éneke: "elborították őket a hullámok... a mélységes vizek megmerevültek" — a Vörös-tenger dekreációs/ítéletes vízzé válik	a mélységbe	tartalom-alapú	magas	2026.09.10
TEREMT-001	2Móz 15:8	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ua. — a Vörös-tengeri ének folytatása, ugyanaz a szó (תְּהֹמֹת, többes szám)	a mélységes vizek	tartalom-alapú	magas	2026.09.10
TEREMT-001	5Móz 8:7	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a föld... amelynek mélységei forrásokban törnek elő" — áldás/bőség	mély vizeknek	tartalom-alapú	magas	2026.09.10
TEREMT-001	5Móz 33:13	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Mózes áldása Józsefen — "a mélység áldásaival alant" (csaknem szó szerint = 1Móz 49:25)	mélységes vizekkel	tartalom-alapú	magas	2026.09.10
TEREMT-001	Jób 28:14	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a mélység azt mondja: nincs bennem" — a bölcsesség nem található	A mélység	tartalom-alapú	magas	2026.09.10
TEREMT-001	Jób 38:16	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"eljutottál-e a mélység forrásaihoz"	a mélységnek	tartalom-alapú	magas	2026.09.10
TEREMT-001	Jób 38:30	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a mélység színe mintegy jéggé mered"	a mély vizek	tartalom-alapú	magas	2026.09.10
TEREMT-001	Zsolt 33:7	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"összegyűjti mint tömlőbe a tenger vizét, tárházba rakja a mélységeket" (Károli 1908 "hullámokat"-tal fordítja a תְּהוֹם-ot)	a hullámokat	tartalom-alapú	közepes	2026.09.10
TEREMT-001	Zsolt 36:7	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"ítéleteid [olyanok, mint] a nagy mélység"	a nagy mélységek	tartalom-alapú	magas	2026.09.10
TEREMT-001	Zsolt 42:8	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"mélység a mélységet hívja" — a szó kétszer szerepel e versben	Örvény örvényt	tartalom-alapú	magas	2026.09.10
TEREMT-001	Zsolt 71:20	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a föld mélységéből ismét felhozol engem"	a föld mélységéből	tartalom-alapú	magas	2026.09.10
TEREMT-001	Zsolt 77:17	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"látták a vizek téged... megrázkódtak a mélységek" — teofánia/Vörös-tenger-visszhang	a mélységek	tartalom-alapú	magas	2026.09.10
TEREMT-001	Zsolt 78:15	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"megnyitotta a kősziklát... itatta, mint a nagy mélységekből"	a mélységes vizekből	tartalom-alapú	magas	2026.09.10
TEREMT-001	Zsolt 104:6	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"vízáradattal, mint egy ruhával, takartad be, a hegyek felett álltak a vizek"	Vízáradattal	tartalom-alapú	közepes	2026.09.10
TEREMT-001	Zsolt 106:9	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"megdorgálta a veres tengert... átvitte őket a mélységeken" — Exodus-visszhang	a mélységeken	tartalom-alapú	magas	2026.09.10
TEREMT-001	Zsolt 107:26	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"az égig emelkednek, a fenékig süllyednek" (Károli 1908 "fenékig"-gel fordítja a תְּהוֹם-ot)	a fenékig	tartalom-alapú	közepes	2026.09.10
TEREMT-001	Zsolt 135:6	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"amit csak akar, megcselekszi... a mélységekben"	minden mélységben	tartalom-alapú	magas	2026.09.10
TEREMT-001	Zsolt 148:7	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"dicsérjétek az Urat... ti mélységek"	mély vizek	tartalom-alapú	magas	2026.09.10
TEREMT-001	Péld 3:20	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"az ő tudománya által fakadtak a mélységek"	a mélységből	tartalom-alapú	magas	2026.09.10
TEREMT-001	Péld 8:24	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"mikor még semmi mélységek nem voltak, születtem" — bölcsesség-teológia	mélységek	tartalom-alapú	magas	2026.09.10
TEREMT-001	Péld 8:27	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"mikor a mélység színe felett kört formált" (szinte szó szerinti = 1Móz 1:2)	a mélységek	tartalom-alapú	magas	2026.09.10
TEREMT-001	Péld 8:28	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"mikor erősekké tette a mélység forrásait" (szinte szó szerinti = 1Móz 7:11)	a mélységeknek	tartalom-alapú	magas	2026.09.10
TEREMT-001	Ézs 51:10	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"nem te vagy-e, aki kiszárítottad a tengert, a nagy mélység vizeit" — Exodus-visszhang	a nagy mélység	tartalom-alapú	magas	2026.09.10
TEREMT-001	Ézs 63:13	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"aki átvitte őket a mélységeken" — Exodus-visszhang	mélységekben	tartalom-alapú	magas	2026.09.10
TEREMT-001	Ez 26:19	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"mikor rád hozom a mélységet, hogy elborítsanak a nagy vizek"	a mélység	tartalom-alapú	magas	2026.09.10
TEREMT-001	Ez 31:4	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a mélység naggyá tette [a cédrust]"	a mélység	tartalom-alapú	magas	2026.09.10
TEREMT-001	Ez 31:15	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"béburkoltam miatta a mélységet" — Fáraó-siratóének	a mélység vizeit	tartalom-alapú	magas	2026.09.10
TEREMT-001	Ámós 7:4	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"megemésztette a nagy mélységet" — sáska/tűz-látomás	a nagy mélységet	tartalom-alapú	magas	2026.09.10
TEREMT-001	Hab 3:10	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a mélység felemelte szavát" — teofánia	a víz-ár	tartalom-alapú	közepes	2026.09.10
TEREMT-001	Jón 2:6	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a mélység körülvett engem" — Jónás imája a hal gyomrában, legszorosabb párhuzam a Zsolt 71:20/107:26 verspárral	mély ár	tartalom-alapú	magas	2026.09.10
TEREMT-001	Luk 8:31	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ἄβυσσος — a démonok kérik, ne oda küldje őket Jézus	a mélységbe	tartalom-alapú	magas	2026.09.10
TEREMT-001	Róm 10:7	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ἄβυσσος — "ki száll le az abüsszoszba?"	a mélységbe	tartalom-alapú	magas	2026.09.10
TEREMT-001	Jel 9:1-2	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ἄβυσσος — a mélység kútja megnyílik, füst és sáskák jönnek fel	a mélység kútjának	tartalom-alapú	magas	2026.09.10
TEREMT-001	Jel 9:11	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ἄβυσσος, Ἀβαδδών/Ἀπολλύων — a mélység angyala	a mélység angyala	tartalom-alapú	magas	2026.09.10
TEREMT-001	Jel 11:7	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ἄβυσσος — a fenevad onnan jön fel	a mélységből	tartalom-alapú	magas	2026.09.10
TEREMT-001	Jel 17:8	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ἄβυσσος — a fenevad onnan jön fel	a mélységből	tartalom-alapú	magas	2026.09.10
TEREMT-001	Jel 20:1-3	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ἄβυσσος — Sátán megkötözve ezer évre	a mélységnek kulcsa	tartalom-alapú	magas	2026.09.10
