# Motivum-elofordulasok. Kulcs: id + igehely. Sema: adat/SEMA.md 2.2
id	igehely	kapcsolodas	pardes_szint	funkcio	gerinc_elem	strong	lexikon_szotar	lexikon_entry_id	jelentes_szam	jelentes_en	jelentes_hu	karoli_szo	azonositas_modja	megbizhatosag	proveniencia	igazolas	fo_elofordulas	felmerult_tanulmany
ISTENTISZT-001	2Kir 5:11	Naámán elvárása Elizeus felől — a formula ismertsége a nem-izraeli szereplő szájában is.	Remez	🔁 ismétlődés, kívülálló szemszögéből	H7121+H8034	H7121+H8034	BDB	H7121	2.c		invokálni, segítségül hívni	segítségül hívja az Úrnak, az ő Istenének nevét	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-05	nincs		
ISTENTISZT-001	Sof 3:9	Eszkatológiai ígéret — a népek megtisztított ajka egy akarattal hívja segítségül az Urat.	Remez	🔮 eszkatológiai kitekintés — a formula jövőbeli, univerzális beteljesedésének előrevetítése	H7121+H8034	H7121+H8034	BDB	H7121	2.c (rokon)			segítségül hívják az Úr nevét	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-05	nincs		
ISTENTISZT-001	Zak 13:9	Sof 3:9 párja: a megtisztított maradék segítségül hívja Isten nevét, és Isten válaszol — kétirányú szövetségi megerősítés.	Remez	🔮 eszkatológiai kitekintés (folytatás) — kétirányú szövetségi megerősítéssé bővíti az ígéretet	H7121+H8034	H7121+H8034	BDB	H7121	2.c			segítségül hívja ... nevemet	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-08	nincs		
ISTENTISZT-001	Zsolt 116:4	A zsoltáros saját, személyes hála-könyörgésének első megfogalmazása: "segítségül hívom az Úr nevét".	Remez	🔁 ismétlődés, személyes könyörgésben	H7121+H8034	H7121+H8034	BDB	H7121	2.c		invokálni, segítségül hívni	az Úrnak nevét segítségül hívám	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-05	nincs		
ISTENTISZT-001	Zsolt 116:13	A formula második, szó szerinti megismétlése ugyanabban a zsoltárban, a "szabadulás poharának" felemelése kontextusában.	Remez	🔁 ismétlődés, személyes könyörgésben	H7121+H8034	H7121+H8034	BDB	H7121	2.c		invokálni, segítségül hívni	az Úrnak nevét hívom segítségül	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-05	nincs		
ISTENTISZT-001	Zsolt 116:17	A formula harmadik megismétlése, hála-áldozat felajánlása kontextusában.	Remez	🔁 ismétlődés, személyes könyörgésben	H7121+H8034	H7121+H8034	BDB	H7121	2.c		invokálni, segítségül hívni	az Úr nevét hívom segítségül	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-05	nincs		
ISTENTISZT-001	Jóel 2:32	Az ószövetségi megfogalmazás csúcspontja: "mindaz, aki segítségül hívja az Úr nevét, megmenekül" — ezt Péter (ApCsel 2:21) és Pál (Róm 10:13) is szó szerint idézi. Károli-számozás: Jóel 3:5.	Remez	🎯 előkép/beteljesedés — az ÓSZ-i ígéret, amit az ÚSZ tételesen, szó szerint idéz	H7121+H8034	H7121+H8034	BDB	H7121	2.c		invokálni, segítségül hívni	az Úrnak nevét hívja segítségül	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-05	nincs		
ISTENTISZT-001	Róm 10:14	Pál közvetlenül folytatja az érvelést: "Mimódon hívják segítségül, a kiben nem hittek?" — ugyanaz a görög ige, mint 10:13-nál.	Remez	🎯 előkép/beteljesedés (folytatás) — Pál közvetlenül továbbviszi az érvelést ugyanabban a szakaszban	G1941	G1941						hívják segítségül	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-06	nincs		
ISTENTISZT-001	1Kor 1:2	"…mindazokkal egybe, a kik a mi Urunk Jézus Krisztus nevét segítségül hívják bármely helyen" — a formula első explicit alkalmazása Krisztusra, a gyülekezet önmeghatározása.	Remez	🎯 előkép/beteljesedés (kiterjesztés) — a formula önálló egyházi azonosító-formulává válik	G1941	G1941						segítségül hívják	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-08	nincs		
ISTENTISZT-001	2Tim 2:22	"…azokkal egyetembe, a kik segítségül hívják az Urat tiszta szívből" — a segítségül hívás mint közösségválasztási kritérium.	Remez	🎯 előkép/beteljesedés (kiterjesztés) — a formula önálló egyházi azonosító-formulává válik	G1941	G1941						segítségül hívják	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-08	nincs		
ISTENTISZT-001	1Pét 1:17	"…ha Atyának hívjátok őt…" — az invokáció "Atya" megszólításra alkalmazva; a görög ige azonos, a Károli nem tartja meg a "segítségül" szót.	Remez	🎯 előkép/beteljesedés (kiterjesztés) — a formula önálló egyházi azonosító-formulává válik	G1941	G1941						hívjátok	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-08	nincs		
ISTENTISZT-001	ApCsel 9:14	"…mindazokat…, kik a te nevedet segítségül hívják" — Saul üldözési célpontjainak leírása, a korai keresztények azonosító megnevezése.	Remez	🎯 előkép/beteljesedés (kiterjesztés) — a formula önálló egyházi azonosító-formulává válik	G1941	G1941						segítségül hívják	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-08	nincs		
ISTENTISZT-001	ApCsel 9:21	"…a kik ezt a nevet hívják segítségül" — az ApCsel 9:14-es leírás közvetlen megismétlése ugyanabban a fejezetben.	Remez	🔁 ismétlődés — az ApCsel 9:14-es leírás közvetlen megismétlése	G1941	G1941						hívják segítségül	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-08	nincs		
ISTENTISZT-001	ApCsel 22:16	"…segítségül híván az Úrnak nevét" — Pál saját megtérés-elbeszélésében, a keresztséggel összekapcsolva.	Remez	🎯 előkép/beteljesedés (kiterjesztés) — a formula önálló egyházi azonosító-formulává válik	G1941	G1941						segítségül híván	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-08	nincs		
ISTENTISZT-001	Zsolt 105:1	"Hívjátok segítségül az ő nevét, hirdessétek a népek közt az ő cselekedeteit" — a genezisi hagyományból örökölt formula önálló, liturgikus felhasználása, nem a történetszál narratív folytatása.	Remez	⇄ párhuzam — formulai/liturgikus örökség a genezisi hagyományból, nem narratív folytonosság	H7121+H8034	H7121+H8034	BDB	H7121	2.c		invokálni, segítségül hívni	hívjátok segítségül az ő nevét	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-05	nincs		
ISTENTISZT-001	1Krón 16:8	A Zsolt 105:1 szinte szó szerinti megismétlése a frigyláda Sátor elé állításának liturgiájában.	Remez	⇄ párhuzam — formulai/liturgikus örökség a genezisi hagyományból, nem narratív folytonosság	H7121+H8034	H7121+H8034	BDB	H7121	2.c		invokálni, segítségül hívni	hívjátok segítségül az ő nevét	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-05	nincs		
ISTENTISZT-001	Ézs 12:4	Szó szerint majdnem azonos a Zsolt 105:1-gyel, eszkatológiai hálaének kontextusban.	Remez	⇄ párhuzam — formulai/liturgikus örökség a genezisi hagyományból, nem narratív folytonosság	H7121+H8034	H7121+H8034	BDB	H7121	2.c		invokálni, segítségül hívni	magasztaljátok az Ő nevét	tartalom-alapú	közepes	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-05	nincs		
ISTENTISZT-001	Jer 10:25	"…a nemzetségekre, akik a Te nevedet nem hívják segítségül" — a formula tagadó, vádló formában, fordított szórenddel.	Remez	⇄🚫 párhuzam, tagadó forma — a formula elmulasztása mint vád, fordított szórenddel	H7121+H8034	H7121+H8034	BDB	H7121	2.c (tagadva)		invokálni — tagadó szerkezetben, a mulasztás vádjaként	nem hívják segítségül a te nevedet	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-05	nincs		
ISTENTISZT-001	Zsolt 79:6	A Jer 10:25 szinte szó szerinti párhuzama, azonos vádló szerkezettel.	Remez	⇄🚫 párhuzam, tagadó forma — a formula elmulasztása mint vád, fordított szórenddel	H7121+H8034	H7121+H8034	BDB	H7121	2.c (tagadva)		invokálni — tagadó szerkezetben, a mulasztás vádjaként	nem hívják segítségül a te nevedet	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-05	nincs		
ISTENTISZT-001	2Móz 33:19	Isten maga jelenti ki Mózesnek: "kihirdetem előtted az Úr nevét" — nem az ember hívja segítségül Isten nevét, hanem Isten mondja ki a sajátját.	Remez	❓ be nem sorolható — a szereplők szerepe felcserélődik, egyik meglévő kategóriába sem illik tisztán (A/B/C tipológia, B-eset)	H7121+H8034	H7121+H8034	BDB	H7121	3	proclaim	kihirdetni, kinyilatkoztatni (NEM invokáció)	kiáltom előtted az Úr nevét	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-05	nincs		
ISTENTISZT-001	2Móz 34:5	Ugyanaz a jelenet folytatása: "az Úr nevében kiáltott" — Isten végrehajtja az előző fejezetben megígért önkihirdetést.	Remez	❓ be nem sorolható — a szereplők szerepe felcserélődik, egyik meglévő kategóriába sem illik tisztán (A/B/C tipológia, B-eset)	H7121+H8034	H7121+H8034	BDB	H7121	3	proclaim	kihirdetni, kinyilatkoztatni (NEM invokáció)	nevén kiáltá az Urat	tartalom-alapú	magas	scope=manual | forras=Segitsegul_hivni_az_Urat_tematikus.md | ts=2026-09-05	nincs		
TEREMT-001	1Móz 1:2	A teremtés előtti, differenciálatlan, formátlan vizek — "sötétség vala a mélység színén"	Peshat/Remez		H8415	H8415						mélység	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt	1Móz 1:2	1Mózes 1 bővített tanulmány
TEREMT-001	1Móz 7:11	A dekreáció kezdete: "felfakadának a nagy mélység forrásai" — a teremtéskor elválasztott vizek újraegyesülnek	Remez		H8415	H8415						a nagy mélység	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt	1Móz 7:11	1Mózes 7:1–24 bővített tanulmány
TEREMT-001	1Móz 8:2	A helyreállítás mozzanata: "bezárultak a mélység forrásai és az ég csatornái" — a rend visszatér	Remez		H8415	H8415						a mélység	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt	1Móz 8:2	1Mózes 7:1–24 bővített tanulmány (kereszthivatkozásként)
TEREMT-001	1Móz 49:25	Jákób áldása Józsefen: "a mélységnek áldásaival, mely alant fekszik" — a tehóm immár nem fenyegetés, hanem áldás forrása	Drash		H8415	H8415						a mélység	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt	1Móz 49:25	jelen tanulmány
TEREMT-001	2Móz 15:5	Mózes és Izrael éneke: "elborították őket a hullámok... a mélységes vizek megmerevültek" — a Vörös-tenger dekreációs/ítéletes vízzé válik	Remez		H8415	H8415						a mélységbe	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt	2Móz 15:5,8	jelen tanulmány
TEREMT-001	2Móz 15:8	ua. — a Vörös-tengeri ének folytatása, ugyanaz a szó (תְּהֹמֹת, többes szám)	Remez		H8415	H8415						a mélységes vizek	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt	2Móz 15:5,8	jelen tanulmány
TEREMT-001	5Móz 8:7	"a föld... amelynek mélységei forrásokban törnek elő" — áldás/bőség	Remez		H8415	H8415						mély vizeknek	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	5Móz 33:13	Mózes áldása Józsefen — "a mélység áldásaival alant" (csaknem szó szerint = 1Móz 49:25)	Remez		H8415	H8415						mélységes vizekkel	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Jób 28:14	"a mélység azt mondja: nincs bennem" — a bölcsesség nem található	Remez		H8415	H8415						A mélység	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Jób 38:16	"eljutottál-e a mélység forrásaihoz"	Remez		H8415	H8415						a mélységnek	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Jób 38:30	"a mélység színe mintegy jéggé mered"	Remez		H8415	H8415						a mély vizek	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Zsolt 33:7	"összegyűjti mint tömlőbe a tenger vizét, tárházba rakja a mélységeket" (Károli 1908 "hullámokat"-tal fordítja a תְּהוֹם-ot)	Remez		H8415	H8415						a hullámokat	tartalom-alapú	közepes	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Zsolt 36:7	"ítéleteid [olyanok, mint] a nagy mélység"	Remez		H8415	H8415						a nagy mélységek	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Zsolt 42:8	"mélység a mélységet hívja" — a szó kétszer szerepel e versben	Remez		H8415	H8415						Örvény örvényt	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Zsolt 71:20	"a föld mélységéből ismét felhozol engem"	Remez		H8415	H8415						a föld mélységéből	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Zsolt 77:17	"látták a vizek téged... megrázkódtak a mélységek" — teofánia/Vörös-tenger-visszhang	Remez		H8415	H8415						a mélységek	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Zsolt 78:15	"megnyitotta a kősziklát... itatta, mint a nagy mélységekből"	Remez		H8415	H8415						a mélységes vizekből	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Zsolt 104:6	"vízáradattal, mint egy ruhával, takartad be, a hegyek felett álltak a vizek"	Remez		H8415	H8415						Vízáradattal	tartalom-alapú	közepes	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Zsolt 106:9	"megdorgálta a veres tengert... átvitte őket a mélységeken" — Exodus-visszhang	Remez		H8415	H8415						a mélységeken	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Zsolt 107:26	"az égig emelkednek, a fenékig süllyednek" (Károli 1908 "fenékig"-gel fordítja a תְּהוֹם-ot)	Remez		H8415	H8415						a fenékig	tartalom-alapú	közepes	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Zsolt 135:6	"amit csak akar, megcselekszi... a mélységekben"	Remez		H8415	H8415						minden mélységben	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Zsolt 148:7	"dicsérjétek az Urat... ti mélységek"	Remez		H8415	H8415						mély vizek	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Péld 3:20	"az ő tudománya által fakadtak a mélységek"	Remez		H8415	H8415						a mélységből	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Péld 8:24	"mikor még semmi mélységek nem voltak, születtem" — bölcsesség-teológia	Remez		H8415	H8415						mélységek	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Péld 8:27	"mikor a mélység színe felett kört formált" (szinte szó szerinti = 1Móz 1:2)	Remez		H8415	H8415						a mélységek	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Péld 8:28	"mikor erősekké tette a mélység forrásait" (szinte szó szerinti = 1Móz 7:11)	Remez		H8415	H8415						a mélységeknek	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Ézs 51:10	"nem te vagy-e, aki kiszárítottad a tengert, a nagy mélység vizeit" — Exodus-visszhang	Remez		H8415	H8415						a nagy mélység	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Ézs 63:13	"aki átvitte őket a mélységeken" — Exodus-visszhang	Remez		H8415	H8415						mélységekben	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Ez 26:19	"mikor rád hozom a mélységet, hogy elborítsanak a nagy vizek"	Remez		H8415	H8415						a mélység	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Ez 31:4	"a mélység naggyá tette [a cédrust]"	Remez		H8415	H8415						a mélység	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Ez 31:15	"béburkoltam miatta a mélységet" — Fáraó-siratóének	Remez		H8415	H8415						a mélység vizeit	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Ámós 7:4	"megemésztette a nagy mélységet" — sáska/tűz-látomás	Remez		H8415	H8415						a nagy mélységet	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Hab 3:10	"a mélység felemelte szavát" — teofánia	Remez		H8415	H8415						a víz-ár	tartalom-alapú	közepes	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Jón 2:6	"a mélység körülvett engem" — Jónás imája a hal gyomrában, legszorosabb párhuzam a Zsolt 71:20/107:26 verspárral	Remez		H8415	H8415						mély ár	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
TEREMT-001	Luk 8:31	ἄβυσσος — a démonok kérik, ne oda küldje őket Jézus	Peshat/Remez		G0012	G0012						a mélységbe	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul		
TEREMT-001	Róm 10:7	ἄβυσσος — "ki száll le az abüsszoszba?"	Remez/Drash		G0012	G0012						a mélységbe	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul		
